little-texas	amys-back-in-austin	102	220	4.58	('back', 13)	('back_austin', 11)	("amy's_back_austin", 11)
little-texas	only-thing-im-sure-of	73	106	4.61	('know', 6)	('only_thing', 3)	('only_thing_sure', 3)
little-texas	a-night-ill-never-remember	107	213	4.63	('her', 8)	('never_remember', 6)	("night_i'll_never", 6)
little-texas	if-i-dont-get-enough-of-you	66	178	4.05	('get', 19)	('if_dont', 13)	('if_dont_get', 13)
little-texas	bad-for-us	64	92	2.49	('good', 11)	('good_good', 5)	('good_good_bad', 5)
little-texas	god-blessed-texas	78	163	5.26	('blessed', 6)	('god_blessed', 6)	('god_blessed_texas', 6)
little-texas	country-crazy	77	210	5.83	('she', 15)	("'n_roll", 8)	("rock_'n_roll", 8)
little-texas	id-rather-miss-you	70	131	3.45	('miss', 7)	("i'd_rather", 7)	("i'd_rather_miss", 7)
little-texas	id-hold-on-to-her	75	134	5.15	('her', 10)	("i'd_hold", 5)	("were_i'd_hold", 5)
little-texas	some-guys-have-all-the-love	72	157	4.76	('all', 13)	('have_all', 9)	('some_guys_have', 9)
little-texas	shes-cool	64	134	3.35	('yeah', 44)	('yeah_yeah', 41)	('yeah_yeah_yeah', 38)
little-texas	living-in-a-bullseye	94	161	4.74	('livin', 7)	('livin_bullseye', 7)	('scary_when_arrows', 4)
little-texas	forget-about-foregtting-you	69	110	4.23	('yeah', 5)	('yeah_yeah', 4)	('yeah_yeah_yeah', 3)
little-texas	aint-no-time-to-be-afraid	121	245	4.62	('no', 8)	('no_time', 7)	('aint_no_time', 7)
little-texas	southern-grace	88	176	5.03	('her', 19)	('nothing_woman', 5)	('there_aint_nothing', 5)
little-texas	love-and-learn	70	114	5.7	('known', 5)	('have_known', 4)	('should_have_known', 4)
little-texas	inside	109	189	4.3	('inside', 8)	('look_inside', 4)	('knees_when_realize', 2)
little-texas	your-mama-wont-let-me	78	160	5.16	('but', 10)	('mama_wont', 10)	('mama_wont_let', 10)
little-texas	yesterdays-gone-forever	88	139	4.09	('today', 4)	('today_aint', 4)	('today_aint_far', 4)
little-texas	loud-and-proud	93	183	3.45	("i'll", 11)	('loud_proud', 9)	('here_standing_ground', 4)
little-texas	redneck-like-me	79	122	4.36	('dont', 10)	('dont_take', 9)	('dont_take_much', 9)
little-texas	peaceful-easy-feeling	68	106	4.42	('already', 6)	('already_standing', 5)	('wont_let_down', 3)
little-texas	you-and-forever-and-me	83	143	3.4	('was', 10)	('kinda_free', 4)	('kinda_free_when', 4)
little-texas	hit-country-song	75	107	4.86	('song', 5)	('country_song', 5)	('hit_country_song', 5)
little-texas	all-in-the-line-of-love	87	161	4.24	('all', 10)	('line_love', 6)	('all_line_love', 6)
little-texas	the-call	81	170	3.62	("you're", 7)	('when_get', 5)	('answer_when_get', 5)
little-texas	what-might-have-been	81	111	4.44	('so', 3)	('have_been', 2)	('what_might_have', 2)
little-texas	dance	64	158	4.65	("you'd", 15)	("you'd_better", 15)	("brung_ya_you'd", 8)
little-texas	down-in-the-valley	76	127	4.38	('well', 6)	('bluer_can', 3)	('any_bluer_can', 3)
little-texas	life-goes-on	75	171	4.5	('goes', 10)	('honey_but', 6)	('miss_honey_but', 6)
little-texas	my-love	63	147	3.5	('love', 34)	('love_love', 17)	('love_love_love', 9)
little-texas	your-days-are-numbered	74	128	5.12	("she's", 9)	("she's_mine", 5)	("wont_long_'til", 4)
little-texas	better-way	94	162	4.26	("there's", 6)	('better_way', 6)	('got_better_way', 6)
little-texas	what-were-you-thinkin	85	174	4.46	('think', 9)	('what_were', 8)	('what_were_thinkin', 8)
little-texas	kick-a-little	97	210	6.0	('got', 16)	('got_kick', 9)	('got_kick_little', 6)
little-texas	long-way-down	71	161	3.93	('way', 6)	("it's_long", 6)	("it's_long_way", 6)
george-strait	theres-a-new-kid-in-town	63	82	4.1	('new', 5)	('new_kid', 3)	('new_kid_town', 3)
george-strait	winter-wonderland	62	74	4.11	('wonderland', 3)	('wonderland_chorus', 2)	('walkin_winter_wonderland', 2)
george-strait	stay-out-of-my-arms	62	75	4.41	('out', 3)	('out_arms', 3)	('stay_out_arms', 3)
george-strait	you-look-so-good-in-love	49	76	2.71	('good', 5)	('look_so', 4)	('look_so_good', 4)
george-strait	one-of-you	59	108	5.4	('one', 16)	('one_all', 4)	('didnt_have_one', 3)
george-strait	i-aint-never-seen-no-one-like-you	86	141	5.04	('seen', 6)	('seen_no', 5)	('aint_never_seen', 5)
george-strait	just-look-at-me	45	71	3.23	('look', 6)	('look_at', 6)	('at_just_look', 3)
george-strait	baby-blue	65	105	3.89	('she', 8)	('baby_blue', 5)	('baby_blue_chorus', 2)
george-strait	thats-me-every-chance-i-get	60	138	4.45	("that's", 16)	("that's_every", 6)	("that's_every_chance", 6)
george-strait	the-big-one	53	76	3.04	('this', 6)	('this_big', 4)	('this_big_one', 4)
george-strait	ocean-front-property	47	81	3.86	('if', 5)	("you'll_buy", 4)	("if_you'll_buy", 4)
george-strait	amarillo-by-morning	54	99	3.19	('amarillo', 7)	('by_morning', 6)	('amarillo_by_morning', 6)
george-strait	heartbroke	77	137	5.71	('broke', 13)	('heart_broke', 13)	('got_heart_broke', 4)
george-strait	need-i-say-more	61	144	4.36	('say', 7)	('need_say', 5)	('need_say_more', 5)
george-strait	away-in-a-manager	39	53	4.82	('jesus', 4)	('lord_jesus', 4)	('little_lord_jesus', 3)
george-strait	the-steal-of-the-night	98	163	6.04	('was', 10)	('steal_night', 9)	('was_steal_night', 5)
george-strait	milk-cow-blues	105	177	4.42	('gonna', 11)	('sail_sail', 5)	('sail_sail_sail', 3)
george-strait	just-wat-to-dance-with-you	75	155	5.54	('wanna', 16)	('wanna_dance', 15)	('just_wanna_dance', 11)
george-strait	she-knows-when-youre-on-my-mind	46	108	6.75	('she', 12)	('she_knows', 8)	("when_you're_mind", 6)
george-strait	my-old-flame-is-burnin-another-honky-tonk-down	71	126	4.2	('she', 5)	("flame's_out", 3)	('another_honky_tonk', 3)
george-strait	last-in-love	57	99	3.54	('love', 6)	('last_love', 5)	('hear_teardrops_fallin', 3)
george-strait	i-met-a-friend-of-yours-today	81	107	6.69	('today', 4)	('yours_today', 4)	('friend_yours_today', 4)
george-strait	when-did-you-stop-loving-me	47	78	5.2	('when', 7)	('did_stop', 5)	('did_stop_loving', 5)
george-strait	i-need-someone-like-me	34	67	3.53	('someone', 8)	('need_someone', 3)	("'cause_need_someone", 3)
george-strait	run	85	148	4.11	('baby', 8)	('baby_run', 7)	('straight_straight_line', 2)
george-strait	she-lays-it-all-on-the-line	84	143	3.58	('she', 14)	('when_she', 6)	('when_she_loves', 6)
george-strait	honky-tonk-saturday-night	55	108	6.0	('who', 8)	('honkytonk_saturday', 7)	('honkytonk_saturday_night', 7)
george-strait	love-comes-from-the-other-side	65	101	6.73	('love', 8)	('other_side', 4)	('other_side_town', 4)
george-strait	so-much-like-my-dad	89	143	5.3	('said', 4)	('momma_but', 2)	('word_word_what', 2)
george-strait	remember-the-alamo	79	113	4.04	('remember', 5)	('there_by', 2)	('antone_there_by', 2)
george-strait	fool-hearted-memory	75	108	4.0	('he', 8)	('same_old', 3)	('got_fool_hearted', 2)
george-strait	we-must-be-loving-right	62	96	4.57	('right', 5)	('must_lovin', 5)	('must_lovin_right', 5)
george-strait	home-in-san-antone	69	86	4.3	('antone', 4)	('san_antone', 4)	('home_san_antone', 3)
george-strait	does-fort-worth-ever-cross-your-mind	50	103	5.72	('worth', 8)	('fort_worth', 8)	('does_fort_worth', 7)
george-strait	the-nerve	93	162	5.4	('had', 11)	('had_nerve', 10)	('he_had_nerve', 6)
george-strait	the-only-thing-i-have-left	81	109	6.81	('have', 4)	('only_thing', 3)	('thing_have_left', 3)
george-strait	one-step-at-a-time	64	135	5.62	('time', 6)	('one_step', 5)	('one_step_at', 5)
george-strait	leftys-gone	56	102	11.33	('but', 6)	('not_right', 5)	("but_lefty's_gone", 5)
george-strait	carried-away	58	78	4.33	('carried', 4)	('carried_away', 4)	('get_carried_away', 3)
george-strait	the-middle-of-nowhere	81	120	4.8	('out', 7)	('middle_nowhere', 6)	('out_middle_nowhere', 3)
george-strait	for-christ-sake,-its-christmas	44	70	4.67	('let', 5)	("christ's_sake", 3)	('there_not_one', 2)
george-strait	whats-going-on-in-your-world	46	101	4.04	('just', 8)	('goin_world', 5)	("what's_goin_world", 5)
george-strait	youre-dancin-this-dance-all-wrong	51	126	6.3	('dance', 8)	('this_dance', 7)	('dance_all_wrong', 7)
george-strait	baby-your-baby	71	115	6.39	('her', 13)	('baby_baby', 3)	('better_baby_baby', 3)
george-strait	am-i-blue	64	86	3.31	('blue', 8)	('am_blue', 6)	('blue_yes_blue', 2)
george-strait	i-look-at-you	73	92	5.75	('at', 6)	('look_at', 5)	('look_at_when', 2)
george-strait	you-know-me-better-than-that	85	121	4.65	('she', 6)	('know_better', 3)	('know_better_than', 3)
george-strait	honky-tonk-crazy	75	129	4.96	('out', 6)	('honky_tonk', 5)	('her_out_mind', 5)
george-strait	ill-always-be-loving-you	52	71	5.07	("i'll", 3)	('always_lovin', 3)	("i'll_always_lovin", 3)
george-strait	you-sure-got-this-ol-redneck-feellin-blue	77	103	6.06	('this', 7)	('old_redneck', 3)	('this_old_redneck', 3)
george-strait	ive-got-a-funny-feeling	85	177	6.32	('funny', 10)	("i've_got", 7)	("i've_got_funny", 7)
george-strait	marina-del-ray	64	91	3.37	('del', 6)	('marina_del', 6)	('marina_del_rey', 6)
george-strait	honky-tonk-down-stairs	48	60	4.0	("who's", 2)	("she's_barmaid", 2)	("she's_barmaid_honky", 2)
george-strait	angel,-angelina	83	180	4.19	('back', 14)	('back_bein', 12)	('back_bein_back', 7)
george-strait	the-chair	76	115	5.48	('oh', 5)	('dont_mind', 3)	('all_oh_too', 2)
george-strait	heartland-main-title-sequence	69	101	4.81	('sing', 8)	('sing_song', 6)	('sing_song_about', 6)
george-strait	without-me-around	84	129	4.96	('she', 13)	('what_she', 3)	('found_without_around', 2)
george-strait	overnight-success	59	85	7.08	('if', 5)	('an_overnight', 3)	("you're_an_overnight", 3)
george-strait	fifteen-years-going-up-and-one-night-coming-down	70	132	3.88	('years', 8)	('15_years', 8)	('years_goin_up', 5)
george-strait	lovesick-blues	74	114	3.68	('lord', 7)	('hey_lord', 3)	('goodbye_hey_lord', 2)
george-strait	carrying-your-love-with-me	69	145	4.14	('carrying', 10)	('carrying_love', 10)	("good_lord's_speed", 3)
george-strait	nobody-in-his-right-mind-wouldve-left-her	63	92	6.13	('her', 6)	('left_her', 3)	('his_right_mind', 2)
george-strait	what-do-you-say-to-that	49	91	3.79	('what', 7)	('what_do', 6)	('what_do_say', 5)
george-strait	her-goodbye-hit-me-in-the-heart	48	110	5.5	('her', 14)	('good_bye', 10)	('bye_hit_heart', 10)
george-strait	love-without-end-amen	100	144	6.0	('said', 5)	('love_without', 3)	('without_end_amen', 3)
george-strait	lover-in-disguise	67	113	4.52	("she's", 13)	('lover_disguise', 5)	("she's_lover_disguise", 5)
george-strait	the-road-less-traveled	69	140	5.0	('road', 10)	('less_traveled', 6)	('road_less_traveled', 6)
george-strait	if-you-aint-lovin-you-aint-livin	79	125	4.03	('if', 11)	('aint_lovin', 4)	('if_aint_lovin', 4)
george-strait	every-time-it-rains-lord-dont-it-pour	90	158	5.1	('every', 9)	('every_time', 9)	('every_time_rains', 8)
george-strait	true	78	150	5.56	('true', 10)	('love_true', 5)	('love_true_true', 4)
george-strait	last-time-the-first-time	25	87	4.83	('time', 23)	('last_time', 11)	('time_first_time', 5)
george-strait	oh-me,-oh-my-sweet-baby	62	120	5.0	('oh', 14)	('oh_oh', 5)	('baby_said_goodbye', 4)
george-strait	if-youre-thinking-you-want-a-stranger-theres-on	63	102	4.25	("you're", 6)	("if_you're", 5)	('thinking_want_stranger', 5)
george-strait	what-am-i-waiting-for	64	105	3.89	('am', 8)	('am_waiting', 7)	('what_am_waiting', 7)
george-strait	maria	71	122	4.07	('maria', 7)	("maria_there's", 4)	('when_sleep_maria', 4)
george-strait	dance-time-in-texas	43	127	7.94	('texas', 11)	('time_texas', 8)	("it's_dance_time", 8)
george-strait	blue-clear-sky	52	100	4.17	('love', 8)	('blue_clear', 6)	('blue_clear_sky', 5)
george-strait	always-never-the-same	35	48	2.82	('never', 5)	('always_never', 5)	('always_never_same', 5)
george-strait	home-improvement	87	190	5.76	('just', 7)	("nobody's_home", 3)	('shades_down_lock', 3)
george-strait	her-only-bad-habit-is-me	55	114	4.56	('she', 11)	('only_bad', 4)	('her_only_bad', 4)
george-strait	i-cant-see-texas-from-here	51	107	6.69	('see', 8)	('cant_see', 6)	('see_texas_from', 6)
george-strait	why-not-now	70	196	4.45	('why', 20)	('why_not', 20)	('why_not_now', 8)
george-strait	thats-where-i-wanna-take-our-love-and-settle-dow	73	107	7.13	('where', 6)	('where_wanna', 5)	("that's_where_wanna", 5)
george-strait	if-its-gonna-rain	57	102	3.52	('gonna', 9)	("it's_gonna", 6)	("it's_gonna_rain", 5)
george-strait	the-nights-just-right-for-love	86	138	5.52	('as', 6)	('right_love', 4)	('just_right_love', 4)
george-strait	adalide	78	94	4.7	('oh', 4)	('oh_no', 2)	('pontchartrain_oh_no', 1)
george-strait	rhythm-of-the-road	123	158	4.65	('rhythm', 6)	('rhythm_road', 5)	('livin_rhythm_road', 4)
george-strait	eighty-proof-bottle-of-tear-stopper	75	143	7.15	('80', 6)	('tear_stopper', 6)	('bottle_tear_stopper', 6)
george-strait	today-my-world-slipped-away	57	85	4.25	('today', 5)	('slipped_away', 3)	('today_world_slipped', 3)
george-strait	ive-seen-that-look-on-me-a-thousand-times	57	82	5.47	('look', 5)	('look_thousand', 4)	('look_thousand_times', 4)
george-strait	havent-you-heard	53	97	4.62	('havent', 8)	('havent_heard', 8)	('heard_momma_gone', 3)
george-strait	in-too-deep	80	132	4.71	('out', 6)	('pull_out', 5)	('pull_out_now', 5)
george-strait	babys-gotten-good-at-goodbye	87	125	3.79	('she', 10)	('this_time', 3)	('she_didnt_cry', 2)
george-strait	which-side-of-the-glass	81	153	3.33	('looking', 5)	("you're_looking", 4)	("glass_you're_looking", 4)
george-strait	my-lifes-been-grand	38	59	5.36	('been', 8)	("life's_been", 5)	("life's_been_grand", 4)
george-strait	youre-right-im-wrong	60	77	3.85	('now', 3)	('anything_get', 2)	('anything_get_back', 2)
george-strait	its-too-late-now	66	91	4.14	('now', 4)	('too_late', 3)	("it's_too_late", 2)
george-strait	back-to-bein-me	33	112	4.0	('back', 14)	('back_bein', 12)	('back_bein_back', 7)
george-strait	overnight-male	84	157	4.36	('ya', 9)	('ya_there', 4)	('get_ya_there', 4)
george-strait	the-real-thing	85	134	4.32	('thing', 6)	('real_thing', 6)	("loud_i'll_make", 2)
george-strait	youre-the-cloud-im-on-when-im-high	45	72	5.14	('high', 5)	('when_high', 4)	("honey_you're_cloud", 3)
george-strait	is-it-that-time-again	56	87	10.88	('out', 5)	('since_left', 4)	('since_left_behind', 4)
george-strait	stars-on-the-water	79	115	3.97	('stars', 9)	('stars_water', 9)	('just_stars_water', 6)
george-strait	frosty-the-snowman	101	143	5.72	('he', 10)	('frosty_snowman', 5)	('frosty_snowman_was', 2)
george-strait	she-took-the-wind-from-his-sails	90	139	4.09	('his', 10)	('his_sails', 4)	('but_she_took', 2)
george-strait	the-fireman	77	173	5.58	("that's", 9)	("fireman_that's", 9)	("fireman_that's_name", 8)
george-strait	im-satisfied-with-you	61	83	4.37	('but', 7)	('but_satisfied', 4)	("want_wake_'cause", 1)
george-strait	peace-of-mind	59	121	4.84	('down', 7)	('why_hang', 4)	('why_hang_around', 4)
george-strait	dont-make-me-come-over-there-and-love-you	53	122	4.21	('dont', 9)	('over_there', 8)	('over_there_love', 8)
george-strait	white-christmas	28	38	3.17	('white', 4)	('dreaming_white', 2)	('dreaming_white_christmas', 2)
george-strait	i-cross-my-heart	72	103	3.55	('as', 8)	('can_see', 2)	('find_love_as', 1)
george-strait	lonesome-rodeo-cowboy	114	160	4.71	('but', 8)	('days_are', 2)	('days_are_just', 2)
george-strait	can-still-make-cheyenne	123	253	6.02	('he', 10)	('can_still', 4)	('if_hurry_can', 4)
george-strait	down-and-out	59	120	6.67	('out', 9)	('since_woman', 7)	('since_woman_left', 7)
george-strait	unwound	49	111	6.94	('around', 8)	('come_unwound', 6)	('around_finger_just', 6)
george-strait	shell-leave-you-with-a-smile	49	128	4.74	('love', 8)	('cant_help', 6)	('cant_help_but', 4)
george-strait	dont-tell-me-youre-not-in-love	81	136	4.69	("you're", 7)	("tell_you're", 6)	("dont_tell_you're", 4)
george-strait	lookin-out-my-window-through-the-pain	73	146	7.3	('her', 10)	('out_window', 4)	('out_window_through', 4)
george-strait	my-heart-wont-wander-very-far-from-you	96	176	6.29	('aint', 8)	('aint_never', 6)	('aint_never_seen', 6)
george-strait	write-this-down	104	148	4.48	('this', 7)	('this_down', 6)	('write_this_down', 6)
george-strait	leavins-been-comin-for-a-long,-long-time	56	77	4.28	('long', 6)	('been_comin', 3)	('leavins_been_comin', 3)
george-strait	she-loves-me-she-dont-love-you	62	136	4.25	('she', 11)	("it's_true", 4)	('true_she_loves', 4)
george-strait	if-i-know-me	67	88	3.38	('know', 7)	('if_know', 5)	('halfway_through_town', 1)
george-strait	the-king-of-broken-hearts	72	141	4.86	("he's", 11)	('broken_hearts', 7)	('king_broken_hearts', 6)
george-strait	rockin-in-the-arms-of-your-memory	92	131	3.85	('holdin', 4)	('arms_memory', 4)	('somewhere_neon_lights', 4)
george-strait	trains-make-me-lonesome	88	117	4.03	('old', 4)	('stood_there', 2)	('why_trains_make', 2)
george-strait	nobody-has-to-get-hurt	51	55	4.23	('this', 2)	('intentions_where', 1)	('wrong_really_make', 1)
george-strait	youre-something-special-to-me	57	71	5.46	("you're", 4)	("you're_something", 3)	("you're_something_special", 3)
george-strait	ive-convinced-everybody-but-me	63	99	4.95	('im', 8)	('everybody_but', 4)	('ive_convinced_everybody', 4)
george-strait	is-it-already-time	41	58	3.62	('so', 4)	('already_time', 3)	('had_forever_our', 2)
george-strait	you-cant-make-a-heart-love-somebody	70	156	4.33	('make', 11)	('heart_love', 10)	('make_heart_love', 6)
george-strait	id-just-as-soon-go	74	162	4.76	('just', 15)	("i'd_just", 11)	('just_as_soon', 11)
george-strait	down-louisiana-way	64	83	4.88	('way', 4)	('louisiana_way', 4)	('down_louisiana_way', 4)
george-strait	king-of-the-mountain	42	93	4.65	('was', 9)	('but_was', 4)	('only_fool_hill', 4)
george-strait	all-my-exs-live-in-texas	83	109	3.76	('texas', 6)	('live_texas', 4)	("ex's_live_texas", 4)
george-strait	heartland	49	61	4.36	('sing', 5)	('sing_song', 3)	('sing_song_about', 3)
george-strait	the-fire-i-cant-put-out	65	123	3.97	('cant', 7)	('fire_cant', 5)	('cant_put_out', 5)
george-strait	our-paths-may-never-cross	61	90	4.74	('never', 5)	('our_paths', 3)	('our_paths_may', 3)
george-strait	thoughts-of-a-fool	44	72	6.0	('out', 5)	('fool_thinking', 4)	('thoughts_fool_thinking', 4)
george-strait	ace-in-the-hole	56	113	5.14	('got', 6)	("you've_got", 6)	('an_ace_hole', 5)
george-strait	lets-fall-to-pieces-together	55	70	4.38	('fall', 3)	("let's_fall", 2)	("let's_fall_pieces", 2)
george-strait	cow-town	50	97	4.85	('town', 6)	('cow_town', 4)	('called_cow_town', 4)
george-strait	ive-come-to-expect-it-from-you	79	117	3.77	('what', 6)	("that's_what", 4)	("that's_what_get", 4)
george-strait	we-really-shouldnt-be-doing-this	78	97	4.62	('this', 7)	('really_shouldnt', 4)	('shouldnt_doin_this', 3)
george-strait	a-real-good-place-to-start	65	131	6.55	('if', 5)	('this_broken', 5)	('gonna_mend_this', 5)
george-strait	where-the-sidewalk-ends	64	154	2.8	('ends', 11)	('sidewalk_ends', 11)	('where_sidewalk_ends', 11)
george-strait	you-havent-left-me-yet	87	179	3.38	('left', 6)	('things_need', 4)	('straight_head_must', 4)
george-strait	the-cowboy-rides-away	56	100	5.26	('this', 5)	('where_cowboy', 5)	('where_cowboy_rides', 5)
george-strait	famous-last-words-of-a-fool	60	97	4.62	('last', 6)	('famous_last', 6)	('famous_last_words', 6)
george-strait	thats-the-breaks	60	141	3.52	('way', 11)	("that's_breaks", 7)	("that's_breaks_way", 6)
george-strait	the-man-in-love-with-you	76	121	4.32	('always', 9)	("i'll_always", 4)	("i'll_always_man", 4)
george-strait	no-one-but-you	60	80	6.67	('but', 4)	('no_one', 2)	('wont_let_love', 2)
george-strait	gone-as-a-girl-can-get	72	117	5.09	('as', 8)	('as_gone', 4)	('about_as_gone', 4)
george-strait	beyond-the-blue-neon	83	108	3.6	('neon', 4)	('blue_neon', 4)	('beyond_blue_neon', 4)
george-strait	hollywood-squares	97	117	4.18	('hollywood', 3)	('hollywood_squares', 3)	('ought_hollywood_squares', 2)
george-strait	merry-christmas-strait-to-you	80	103	4.12	('christmas', 7)	('merry_christmas', 3)	('here_comes_merry', 2)
george-strait	youre-stronger-than-me	42	85	5.31	('if', 8)	("darlinyou're_stronger", 4)	("darlinyou're_stronger_than", 4)
george-strait	easy-come,-easy-go	86	115	3.97	('no', 7)	('easy_go', 3)	('easy_come_girl', 2)
george-strait	what-a-merry-christmas-this-could-be	34	57	4.75	('christmas', 5)	('what_merry', 3)	('merry_christmas_this', 3)
george-strait	a-little-heavens-rubbing-off-on-me	76	156	4.33	('been', 8)	('angel_little', 5)	('little_heavens_rubbing', 5)
george-strait	if-you-can-do-anything-else	86	202	4.3	('can', 18)	('if_can', 6)	('good_life_dont', 3)
george-strait	round-about-way	68	98	4.9	('her', 6)	('her_round', 3)	('her_round_about', 3)
george-strait	living-and-living-well	73	138	3.29	('living', 12)	('difference_living', 6)	("there's_difference_living", 6)
george-strait	when-its-christmas-time-in-texas	104	156	5.2	('christmas', 12)	('time_texas', 4)	("when_it's_christmas", 3)
george-strait	i-wasnt-fooling-around	36	69	2.88	('wasnt', 9)	('wasnt_fooling', 6)	('wasnt_fooling_around', 6)
george-strait	anything-you-can-spare	55	72	6.0	('ill', 5)	('take_anything', 3)	('anything_can_spare', 3)
george-strait	good-time-charleys	70	104	6.12	('two', 4)	('done_time', 2)	("from_town_'cross", 2)
george-strait	meanwhile	82	114	3.68	('back', 7)	('meanwhile_back', 3)	('back_back_memory', 3)
george-strait	wont-you-come-home-and-talk-to-a-stranger	73	152	5.43	('she', 11)	('she_said', 7)	('come_home_talk', 6)
george-strait	thats-the-truth	54	86	4.78	("that's", 12)	("lie_that's", 6)	("that's_lie_that's", 6)
george-strait	right-or-wrong	31	59	4.54	('right', 4)	('right_or', 4)	('right_or_wrong', 4)
george-strait	under-these-conditions	72	116	3.62	('conditions', 4)	('under_these', 4)	('under_these_conditions', 4)
george-strait	bigger-man-than-me	68	94	6.27	("it's", 5)	("sure_it's", 3)	("it's_gonna_take", 2)
george-strait	lead-on	53	76	3.04	('this', 6)	('this_big', 4)	('this_big_one', 4)
george-strait	blame-it-on-mexico	91	138	5.75	('mexico', 4)	('again_last', 4)	('fell_love_again', 4)
george-strait	any-old-time	43	77	4.81	('any', 6)	('any_old', 6)	('any_old_time', 6)
george-strait	one-night-at-a-time	56	196	7.0	('night', 21)	('all_night', 12)	('gonna_get_right', 12)
george-strait	im-never-gonna-let-you-go	65	98	4.26	('let', 6)	('never_gonna', 5)	('gonna_let_go', 5)
george-strait	4-minus-3-equals-zero	53	71	4.44	('love', 3)	("cause_i'll", 2)	('3_equals_zero', 2)
george-strait	neon-row	83	118	4.07	('neon', 5)	('neon_row', 4)	('they_wore_night', 2)
george-strait	lovebug	69	101	3.74	('little', 4)	('they_call', 3)	('they_call_lovebug', 3)
george-strait	it-aint-cool-to-be-crazy-about-you	56	69	3.45	('aint', 5)	('aint_cool', 2)	('while_them_sell', 1)
george-strait	friday-night-fever	82	151	5.59	('her', 8)	('night_fever', 5)	('got_friday_night', 5)
george-strait	too-much-of-too-little	51	90	6.92	('too', 12)	('little_too', 4)	('too_little_too', 4)
george-strait	go-on	94	161	7.32	('go', 11)	('what_else', 3)	('else_can_do', 3)
george-strait	do-the-right-thing	61	127	6.05	('thing', 17)	('right_thing', 16)	('do_right_thing', 16)
george-strait	chill-of-an-early-fall	106	156	7.8	("i'll", 7)	('an_early', 4)	('begin_feel_chill', 4)
george-strait	santa-claus-is-coming-to-town	72	132	4.4	('better', 9)	('claus_coming', 7)	('santa_claus_coming', 7)
manic-street-preachers	behave-yourself-baby	24	155	7.05	('bah', 83)	('bah_bah', 80)	('bah_bah_bah', 77)
manic-street-preachers	this-girls-got-nothing	23	152	5.63	('this', 19)	('got_nothing', 11)	('girls_got_nothing', 11)
manic-street-preachers	the-intense-humming-of-evil	121	169	4.45	('never', 6)	('welcome_welcome', 2)	('changed_thing_never', 2)
manic-street-preachers	symphony-of-tourette	97	139	5.15	('stutter', 10)	('stutter_stutter', 5)	('cruel_she_said', 2)
manic-street-preachers	black-dog-on-my-shoulder	70	146	4.56	('black', 10)	('black_dog', 7)	("there's_black_dog", 5)
manic-street-preachers	small-black-flowers-that-grow-in-the-sky	63	98	5.16	('dead', 5)	('wanna_get', 4)	('wanna_get_out', 4)
manic-street-preachers	this-joke-sport-severed	35	63	3.15	('untethered', 3)	('where_became', 3)	('where_became_untethered', 3)
manic-street-preachers	indian-summer	60	129	4.96	("we'll", 7)	('indian_summer', 5)	("guess_we'll_have", 4)
manic-street-preachers	natwest-barclays-midlands-lloyds	57	117	4.18	('natwest', 12)	('blackhorse_apocalypse', 6)	('sanitised_through_credit', 6)
manic-street-preachers	kevin-carter	38	76	3.62	('carter', 12)	('kevin_carter', 12)	('kevin_carter_kevin', 8)
manic-street-preachers	this-is-yesterday	48	71	3.55	('yesterday', 3)	('stare_at', 3)	('close_eyes_this', 3)
manic-street-preachers	die-in-the-summertime	65	100	5.26	('die', 9)	('wanna_die', 6)	('wanna_die_die', 3)
manic-street-preachers	emily	41	112	5.6	('emily', 8)	('many_roads', 4)	('all_down_so', 4)
manic-street-preachers	im-not-working	33	66	2.64	('not', 9)	('not_working', 9)	('coming_not_working', 6)
manic-street-preachers	nobody-loved-you	83	168	5.09	('no', 13)	('nobody_loved', 8)	('loved_no_no', 4)
manic-street-preachers	little-baby-nothing-with-traci-lords	136	182	4.44	('are', 7)	('used_used', 4)	("rock_'n_roll", 2)
manic-street-preachers	to-repel-ghosts	40	84	3.5	('ghosts', 13)	('repel_ghosts', 10)	('repel_ghosts_repel', 5)
manic-street-preachers	his-last-painting	41	108	3.18	('cant', 8)	('much_cant', 4)	('much_cant_go', 4)
manic-street-preachers	razorblade-beat	11	36	3.6	('sweet', 8)	('sweet_razorblade', 8)	('razorblade_sweet_razorblade', 5)
manic-street-preachers	damn-dog	39	65	2.83	('feed', 9)	('damned_dog', 3)	('cos_damned_dog', 3)
manic-street-preachers	empty-souls	49	125	3.79	('empty', 9)	('empty_souls', 9)	('god_knows_what', 6)
manic-street-preachers	nostalgic-pushead	109	160	3.48	('slavery', 24)	('chord_slavery', 6)	('chord_slavery_pleasure', 6)
manic-street-preachers	williams-last-words	73	157	3.92	("i'll", 8)	('watching_over', 6)	("dew_i'll_watching", 6)
manic-street-preachers	pcp	143	213	5.46	('pc', 13)	('pcp_pc', 6)	('victory_when_was', 3)
manic-street-preachers	ifwhiteamericatoldthetruthforonedayitsworldwouldfa	176	240	5.11	('white', 6)	('stars_stripes', 4)	('stripes_an_apple', 2)
manic-street-preachers	a-design-for-life	46	116	3.87	('design', 12)	('design_life', 11)	('design_life_design', 9)
manic-street-preachers	suicide-alley	32	108	5.4	('suicide', 10)	('suicide_alley', 10)	('going_down_suicide', 8)
manic-street-preachers	spectators-of-suicide	57	81	4.5	('dead', 5)	('empty_lie', 2)	('lie_dead_our', 2)
