celine-dion	petit-papa-nol	217	403	5.04	('petit', 9)	("when_you'll", 5)	('little_santa_claus', 5)
celine-dion	miracle	93	114	3.93	('love', 5)	('could_ever', 4)	('who_could_ever', 3)
celine-dion	beautiful-boy	63	136	4.25	('beautiful', 49)	('beautiful_beautiful', 36)	('beautiful_beautiful_beautiful', 24)
celine-dion	les-oiseaux-du-bonheur	138	337	5.27	('sont', 14)	('they_are', 9)	('oiseaux_du_bonheur', 6)
celine-dion	seul-un-oiseau-blanc	109	225	4.25	('un', 10)	('white_bird', 8)	('seul_un_oiseau', 8)
celine-dion	christmas-eve	99	240	4.44	('christmas', 10)	("it's_christmas", 8)	("see_we're_love", 8)
celine-dion	then-you-look-at-me	59	87	3.22	('life', 5)	('look_at', 4)	('just_keeps_running', 2)
celine-dion	if-we-could-start-over	73	112	4.87	('if', 5)	('do_if', 2)	('could_start_over', 2)
celine-dion	faith	69	143	4.21	('faith', 10)	('have_faith', 5)	('as_am_so', 4)
celine-dion	rien-nest-vraiment-fini	73	209	4.98	('aux', 12)	('tant_que', 9)	('nest_vraiment_fini', 7)
celine-dion	sil-suffisait-de-saimer	226	454	7.83	('if', 18)	("s'il_suffisait", 13)	('was_enough_if', 9)
celine-dion	priere-paienne	223	468	5.2	('je', 16)	('je_prie', 12)	('toi_le_ciel', 7)
celine-dion	sleep-tight	94	181	4.76	('safe', 7)	('keep_safe', 6)	("they'll_spread_their", 4)
celine-dion	up-where-we-belong	83	118	4.92	('where', 6)	('where_belong', 4)	('love_lift_us', 4)
celine-dion	im-alive	66	136	2.78	('when', 16)	('wings_fly', 5)	('get_wings_fly', 5)
celine-dion	vole	140	217	3.88	('fly', 13)	('vole_vole', 4)	('fly_fly_little', 3)
celine-dion	seduces-me	72	104	3.15	('all', 8)	('night_every', 3)	('sigh_night_every', 2)
celine-dion	if-i-could	81	137	3.61	('if', 10)	('if_could', 7)	('would_if_could', 5)
celine-dion	on-traverse-un-miroir	166	373	3.81	('un', 10)	('traverse_un', 7)	('traverse_un_miroir', 7)
celine-dion	fly	87	108	3.86	('fly', 12)	('fly_fly', 4)	('little_wing_fly', 2)
celine-dion	comme-un-coeur-froid	190	326	3.47	('la', 7)	('falls_short', 4)	('nes_pas_l', 3)
celine-dion	tous-les-blues-sont-ecrits-pour-toi	149	311	5.18	('blues', 15)	('this_morning', 9)	('up_this_morning', 8)
celine-dion	nature-boy	43	62	4.13	('very', 4)	('greatest_thing', 2)	('learn_just_love', 2)
celine-dion	sorry-for-love	84	175	3.12	('sorry', 12)	('could_never', 8)	('could_never_could', 5)
celine-dion	comment-taimer	157	276	4.45	('je', 10)	("comment_t'aimer", 7)	('veux_savoir_comment', 4)
celine-dion	le-blues-du-businessman	204	329	4.57	('un', 9)	('etre_un', 7)	("j'aurais_voulu_etre", 6)
celine-dion	love-is-on-the-way	75	151	3.68	('love', 10)	('love_way', 6)	('when_but_love', 4)
celine-dion	if-love-is-out-of-the-question	94	203	4.51	('love', 9)	("there's_no", 6)	('love_out_question', 6)
celine-dion	dabord-cest-quoi-lamour	136	258	3.39	("c'est", 14)	("c'est_lamour", 4)	("que_c'est_lamour", 3)
celine-dion	tout-lor-des-hommes	77	220	5.37	('ne', 16)	('des_hommes', 8)	('tout_lor_des', 8)
celine-dion	d	145	287	4.16	('que', 8)	('dans_lombre', 4)	('et_parle_mon', 2)
celine-dion	what-a-feeling	61	167	4.07	('what', 10)	('what_feeling', 9)	('pictures_come_alive', 5)
celine-dion	a-mothers-prayer	39	74	3.52	('her', 10)	("she'll_safe", 3)	('place_guide_her', 3)
celine-dion	you-and-i	66	107	3.24	('fly', 6)	('were_meant', 5)	('were_meant_fly', 5)
celine-dion	sainte-nuit	88	161	4.47	('night', 6)	('oh_night', 3)	('des_anges_aux', 2)
celine-dion	pri-paenne	224	465	5.17	('je', 16)	('je_prie', 12)	('toi_le_ciel', 7)
celine-dion	skies-of-la	67	118	4.54	('know', 6)	('skies_la', 4)	('dont_know_if', 3)
celine-dion	what-a-wonderful-world	87	115	5.48	('see', 5)	('wonderful_world', 4)	('think_myself_what', 4)
celine-dion	over-the-rainbow	54	75	6.82	('rainbow', 5)	('over_rainbow', 4)	('somewhere_over_rainbow', 3)
celine-dion	la-voix-du-bon-dieu	145	306	4.94	('la', 8)	('voix_du', 5)	("good_god's_voice", 5)
celine-dion	valse-adieu	45	79	4.39	('et', 8)	('encore_et', 3)	('moins_forts_et', 2)
celine-dion	if-you-asked-me-to	64	118	4.07	('asked', 8)	('if_asked', 7)	("i'd_never_let", 3)
celine-dion	nol-blanc	110	185	5.14	('oh', 6)	('when_hear', 3)	('oh_when_hear', 3)
celine-dion	lolita-trop-jeune-pour-aimer	169	323	4.68	('love', 12)	('too_young', 6)	('trop_jeune_pour', 6)
celine-dion	ne-me-plaignez-pas	134	297	3.19	('pas', 11)	('dont_pity', 6)	('ne_plaignez_pas', 6)
celine-dion	je-cherche-lombre	79	146	7.3	('cherche', 10)	('je_cherche', 9)	('je_cherche_lombre', 9)
celine-dion	contre-nature	66	228	4.15	('que', 20)	('jour_sans', 14)	('chaque_jour_sans', 14)
celine-dion	beauty-and-the-beast	46	80	3.2	('as', 15)	('old_as', 5)	('as_old_as', 5)
celine-dion	?-cause	77	190	6.55	('cause', 20)	('cause_cause', 9)	('aim_cause_cause', 8)
celine-dion	ave-maria	45	82	3.9	('maria', 7)	('ave_maria', 5)	('plena_maria_gratia', 2)
celine-dion	fais-ce-que-tu-voudras	126	273	4.01	('tu', 12)	('ce_que', 6)	('ce_que_tu', 6)
celine-dion	where-is-the-love	80	133	4.43	('still', 8)	('can_still', 7)	('can_still_believe', 6)
celine-dion	love-can-move-mountains	65	134	3.44	('love', 11)	('little_faith', 4)	('way_little_faith', 3)
celine-dion	the-greatest-reward	65	104	3.25	('now', 7)	('made_who', 4)	('made_who_am', 4)
celine-dion	everybodys-talking-my-baby-down	105	176	4.29	('dont', 8)	('they_dont', 4)	('talkin_baby_down', 3)
celine-dion	thats-the-way-it-is	74	199	4.85	('way', 12)	("that's_way", 7)	('dont_give_up', 5)
celine-dion	si-j?tais-quelquun	75	187	4.67	('comme', 16)	('les_autres', 12)	('comme_les_autres', 12)
celine-dion	sur-le-meme-bateau	198	318	5.68	('sur', 11)	('sur_le', 9)	('sur_le_meme', 8)
celine-dion	i-remember-la	54	77	4.05	('there', 6)	('there_were', 5)	('there_were_days', 2)
celine-dion	comme-on-disait-avant	144	284	2.9	('comme', 12)	('used_say', 5)	('comme_disait_avant', 5)
celine-dion	love-by-another-name	124	182	3.87	('what', 6)	('more_than', 3)	('more_than_this', 2)
celine-dion	the-power-of-the-dream	107	209	4.1	('us', 11)	('power_dream', 10)	('flame_forever_burn', 4)
celine-dion	jattendais	214	367	4.71	('was', 17)	('was_waiting', 13)	('was_waiting_was', 7)
celine-dion	destin	186	389	5.4	('je', 27)	('je_vais', 8)	('je_vais_les', 4)
celine-dion	my-heart-will-go-on	61	107	3.82	('go', 11)	('will_go', 4)	('heart_will_go', 4)
celine-dion	autour-de-moi	136	263	5.37	('je', 11)	('comme_une', 4)	('et_pleure_sans', 4)
celine-dion	le-ptit-renne-au-nez-rouge	214	364	4.33	('le', 13)	('nez_rouge', 7)	('le_pre_nol', 3)
celine-dion	the-reason-i-go-on	65	104	3.47	('cause', 6)	('reason_go', 4)	('cant_hear_calling', 3)
celine-dion	be-the-man	80	146	4.42	('never', 9)	('find_love', 5)	('never_goes_away', 3)
celine-dion	michaels-song	56	108	2.2	('everything', 10)	('all_come', 5)	('all_come_clearer', 5)
celine-dion	misled	80	118	3.69	('one', 4)	("you're_head", 2)	('used_if_think', 2)
celine-dion	naked	68	116	3.05	('baby', 9)	('baby_naked', 4)	("trembling_shaking_heart's", 4)
celine-dion	les-chemins-de-ma-maison	162	293	4.37	('de', 11)	('de_ma', 6)	('les_chemins_de', 4)
celine-dion	have-a-heart	73	100	4.35	('have', 4)	('have_heart', 2)	('how_much_need', 2)
celine-dion	blue-christmas	36	79	5.64	('blue', 12)	('have_blue', 4)	("i'll_have_blue", 4)
celine-dion	femme-comme-chacune	94	297	5.21	('et', 16)	('comme_chacune', 11)	('femme_comme_chacune', 11)
celine-dion	sola-otra-vez	84	256	2.98	('sin', 13)	('otra_vez', 12)	('alone_once_again', 11)
celine-dion	les-derniers-seront-les-premiers	136	203	4.61	('les', 8)	('princes_eternity', 2)	("reality_we'll_princes", 2)
celine-dion	nothing-broken-but-my-heart	71	189	5.25	('baby', 13)	('nothing_broken', 7)	('nothing_broken_but', 6)
celine-dion	lolita	169	323	4.68	('love', 12)	('too_young', 6)	('trop_jeune_pour', 6)
celine-dion	thats-just-the-woman-in-me	78	139	3.97	('just', 12)	("that's_just", 9)	("that's_just_woman", 9)
celine-dion	stand-by-your-side	61	132	4.26	('can', 8)	('stand_by', 5)	('stand_by_side', 5)
celine-dion	retiens-moi	102	181	4.41	('moi', 16)	('retiens_moi', 11)	('oh_retiens_moi', 4)
celine-dion	next-plane-out	100	240	5.0	('gotta', 11)	('here_beside', 8)	("it's_been_too", 5)
celine-dion	adeste-fideles-0-come-all-ye-faithful	41	114	4.22	('come', 13)	('o_come', 12)	('o_come_let', 9)
celine-dion	treat-her-like-a-lady	109	191	6.16	('her', 17)	('treat_her', 6)	('treat_her_lady', 6)
celine-dion	the-reason	62	124	3.54	('reason', 13)	('are_reason', 10)	('are_reason_are', 3)
celine-dion	right-in-front-of-you	81	192	3.15	('front', 15)	('right_front', 14)	('fall_finally_see', 6)
celine-dion	trop-jeune--dix-sept-ans	153	276	3.63	('trop', 11)	('too_young', 6)	('dix_sept_ans', 6)
celine-dion	happy-xmas-war-is-over	42	126	3.15	('christmas', 10)	('this_christmas', 5)	('so_this_christmas', 5)
celine-dion	its-all-coming-back-to-me-now	127	405	4.18	('all', 29)	('coming_back', 25)	('all_coming_back', 24)
celine-dion	the-prayer	134	272	4.18	('us', 17)	('this_our', 5)	('this_our_prayer', 5)
celine-dion	je-crois-toi	128	297	4.64	('je', 24)	('believe_believe', 7)	('je_te_crois', 6)
celine-dion	je-ne-veux-pas	107	413	4.49	('je', 27)	('je_ne', 22)	('je_ne_veux', 16)
celine-dion	if-walls-could-talk	99	160	3.33	('love', 11)	('love_so', 4)	('love_love_love', 2)
celine-dion	papillon	166	266	2.96	('de', 12)	('de_vos', 6)	('short_lasting_butterfly', 2)
celine-dion	dis-moi-si-je-taime	148	280	4.12	('je', 16)	('si_je', 7)	('tell_if_love', 6)
celine-dion	apprends-moi	101	300	5.0	('moi', 25)	('apprends_moi', 25)	('apprends_moi_tes', 10)
celine-dion	cest-pour-toi	158	385	5.92	('toi', 20)	("c'est_pour", 13)	("c'est_pour_toi", 13)
celine-dion	o-holy-night	63	105	4.57	('o', 13)	('o_night', 10)	('o_night_divine', 5)
celine-dion	love-doesnt-ask-why	77	159	3.88	('doesnt', 9)	('love_doesnt', 8)	('doesnt_ask_why', 5)
celine-dion	visa-pour-les-beaux-jours	156	318	4.42	('libre', 12)	('feel_free', 8)	('je_sens_libre', 8)
celine-dion	ne-bouge-pas	108	253	6.84	('ne', 24)	('ne_bouge', 19)	('ne_bouge_rien', 10)
celine-dion	the-magic-of-christmas-day-god-bless-us-everyone	88	155	3.78	("it's", 7)	('bless_us', 6)	('bless_us_everyone', 6)
celine-dion	halfway-to-heaven	99	176	4.0	('want', 9)	('dont_want', 6)	('dont_want_give', 6)
celine-dion	the-power-of-love	87	107	3.15	('chorus', 5)	('first_chorus', 3)	('repeat_first_chorus', 2)
celine-dion	because-you-loved-me	94	245	4.08	('when', 16)	('when_couldnt', 12)	('everything_am_because', 5)
celine-dion	quatre-pas-dici	133	360	4.68	('un', 12)	("pas_d'ici", 6)	("quatre_pas_d'ici", 6)
celine-dion	a-existe-amor	117	305	3.91	('que', 15)	('existe_amor', 7)	('love_still_exists', 7)
celine-dion	une-colombe	99	309	4.29	('la', 12)	('peace_love', 10)	("de_paix_d'amour", 6)
celine-dion	if-only-you-could-see-me-now	106	195	3.42	('now', 10)	('see_now', 5)	('could_see_now', 4)
celine-dion	my-hearth-will-go-on	61	107	3.82	('go', 11)	('will_go', 4)	('heart_will_go', 4)
celine-dion	avec-toi	187	369	6.15	('je', 20)	('je_veux', 11)	('toi_je_veux', 4)
celine-dion	medley-acoustique	402	878	4.75	('je', 33)	("d'amour_ou", 6)	("d'amour_ou_d'amitie", 6)
celine-dion	i-know-what-love-is	81	149	3.17	('will', 9)	('will_fall', 3)	('know_what_love', 3)
celine-dion	oxygene	226	350	2.78	('donnez', 9)	('donnez_moi', 9)	('give_some_oxygen', 6)
celine-dion	a-world-to-believe-in	88	139	4.21	('can', 7)	('once_again', 4)	('takes_back_home', 2)
celine-dion	on-ne-change-pas	234	418	3.73	('change', 13)	('dont_change', 6)	('ne_change_pas', 6)
celine-dion	zora-sourit	187	313	6.39	('zora', 23)	('zora_sourit', 13)	('zora_sourit_zora', 8)
celine-dion	to-love-you-more	64	132	3.77	('love', 9)	('love_more', 6)	('one_love_more', 3)
celine-dion	think-twice	77	142	4.58	('before', 7)	('before_roll', 3)	("are_thinking_'bout", 3)
celine-dion	at-last	45	99	3.67	('at', 7)	('at_last', 6)	('ohh_yeah_yeah', 3)
celine-dion	mon-ami-ma-quittee	156	270	3.86	('je', 8)	("m'a_quittee", 6)	("ami_m'a_quittee", 3)
celine-dion	je-lui-dirai	132	343	7.46	('que', 25)	("qu'il_est", 12)	('je_lui_dirai', 6)
celine-dion	la-do-do-la-do	202	385	3.77	('il', 15)	('la_do', 8)	('la_do_do', 4)
celine-dion	toi-sur-ta-montagne	170	358	3.98	('toi', 21)	('toi_toi', 8)	('sur_ta_montagne', 4)
celine-dion	lovin-proof	74	153	3.83	('need', 10)	('lovin_proof', 10)	('need_lovin_proof', 8)
celine-dion	regarde-moi	239	357	5.95	('je', 8)	('je_veux', 3)	('loin_de_tout', 2)
celine-dion	i-love-you	113	221	4.17	('love', 12)	('say_love', 6)	('please_say_love', 6)
celine-dion	hymne--lamiti	216	636	5.44	('et', 23)	("si_c'est", 14)	("if_it's_friend", 13)
celine-dion	everybodys-talkin-my-baby-down	105	176	4.29	('dont', 8)	('they_dont', 4)	('talkin_baby_down', 3)
celine-dion	tu-es-l	143	217	3.01	('et', 10)	('tu_es', 5)	('tu_es_l', 5)
celine-dion	just-walk-away	81	165	4.02	('just', 9)	('walk_away', 6)	('just_walk_away', 4)
celine-dion	lamour-existe-encore	144	336	4.31	('love', 15)	('love_still', 7)	('lamour_existe_encore', 7)
celine-dion	tell-him	115	164	3.73	('him', 9)	('love_will', 2)	('him_gentleness_feel', 1)
celine-dion	hello-mister-sam	183	483	3.31	('oh', 36)	('all_right', 28)	("it's_all_right", 28)
celine-dion	i-hate-you-then-i-love-you	63	153	2.73	('never', 21)	('never_never', 14)	('never_never_never', 10)
celine-dion	call-the-man	83	156	3.39	('needed', 9)	('call_man', 8)	("he's_needed_here", 7)
sodom	equinox	135	153	3.73	('am', 5)	('sacred_ark', 2)	('god_flesh_thy', 1)
sodom	sow-the-seeds-of-discord	60	60	4.0	('mental', 1)	('mighty_weapon', 1)	('exibition_one_mans', 1)
sodom	tarred-and-feathered	76	140	3.41	('tarred', 5)	('tarred_feathered', 5)	('from_hells_great', 3)
sodom	cowardice	103	147	3.5	('cowardice', 9)	('pet_averse', 3)	('fervent_love_pet', 3)
sodom	peacemakers-law	52	104	3.06	('law', 10)	("peacemaker's_law", 9)	("peacemaker's_law_bad", 4)
sodom	sodomy-and-lust	123	146	3.95	('their', 4)	('bath_sin', 3)	('bath_sin_sadistic', 3)
sodom	erwachet	92	135	3.55	('euch', 6)	('ich_euch', 4)	('verspreche_ich_euch', 3)
sodom	freaks-of-nature	68	122	3.21	('she', 13)	('fellows_misery', 7)	('found_congenial_fellow', 4)
sodom	what-hell-can-create	96	152	3.23	('what', 6)	('can_create', 3)	('desever_no_chance', 3)
sodom	exhibition-bout	120	181	4.53	('his', 5)	('star_law', 3)	('gore_cruelty_animals', 3)
sodom	bombenhagel	48	59	3.47	('bombenhagel', 11)	('bombenhagel_bombenhagel', 8)	('bombenhagel_bombenhagel_bombenhagel', 5)
sodom	nuctemeron	112	141	3.36	('nuctemeron', 9)	('high_magics', 2)	('high_magics_memorial', 2)
sodom	braindead	70	131	3.64	('braindead', 10)	('braindead_braindead', 6)	('are_passed_away', 2)
sodom	outbreak-of-evil	41	60	2.61	('cries', 6)	('shrill_cries', 5)	('cries_outbreak_evil', 3)
sodom	deadline	84	101	3.16	('death', 3)	('law_at', 2)	('by_law_at', 2)
sodom	baptism-of-fire	63	104	2.6	('world', 3)	('ptomaine_cremation', 3)	("fire_we'll_not", 3)
sodom	mantelmann	102	159	5.13	('zu', 6)	('vor_dem', 3)	('wer_frchtet_sich', 2)
sodom	incest	108	172	3.19	('incest', 9)	('incest_incest', 4)	('commit_sin_by', 3)
sodom	brundish-the-sceptre	54	60	3.16	('all', 3)	('brandish_sceptre', 3)	('beaty_brandish_sceptre', 1)
sodom	the-vice-of-killing	98	170	3.21	('killing', 6)	('vice_killing', 6)	('sentiments_are_born', 3)
sodom	fall-of-majesty-town	122	175	3.8	('town', 8)	('majesty_town', 6)	('fall_majesty_town', 4)
sodom	conqueror	97	112	4.15	('conqueror', 9)	('conqueror_conqueror', 6)	('conqueror_conqueror_conqueror', 3)
sodom	pretenders-to-the-throne	88	98	3.5	('throne', 4)	('pretenders_throne', 3)	('thigh_his_tyrannical', 1)
sodom	dont-walk-away	67	150	5.56	('dont', 22)	('dont_walk', 19)	('dont_walk_away', 18)
sodom	book-burning	109	150	4.29	('no', 3)	('lifeless_objects', 2)	('exhaustion_will_habitual', 2)
sodom	capture-the-flag	110	196	3.21	('capture', 10)	('capture_flag', 10)	('flag_capture_flag', 6)
sodom	delight-in-slaying	84	121	2.95	('delight', 13)	('delight_slaying', 12)	('delight_slaying_delight', 9)
sodom	agent-orange	91	132	3.22	('agent', 13)	('agent_orange', 12)	('orange_agent_orange', 6)
sodom	cold-sweat	76	141	4.15	('cold', 14)	('stone_cold', 9)	('stone_cold_sober', 4)
sodom	ausgebombt	84	135	3.07	('ausgebombt', 15)	('ausgebombt_ausgebombt', 11)	('ausgebombt_ausgebombt_ausgebombt', 7)
sodom	murder-in-my-eyes	55	85	3.54	('world', 3)	('dont_try', 3)	('world_dont_try', 3)
sodom	turn-your-head-around	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sodom	die-stumme-ursel	133	270	4.43	('sie', 16)	('ihr_schweigen', 6)	('schweigen_macht_mich', 3)
sodom	hey,-hey,-hey-rockn-roll-star	64	75	5.77	('hey', 3)	('hey_hey', 2)	('star_wanna_one', 2)
sodom	the-saw-is-the-law	72	137	3.51	('saw', 18)	('saw_law', 13)	('saw_law_saw', 9)
sodom	verrecke	86	177	4.21	('im', 9)	('verrecke_verrecke', 5)	('pflastern_euren_weg', 4)
sodom	fuck-the-police	106	113	4.52	('no', 3)	('games_find', 1)	('kill_no_more', 1)
sodom	gathering-of-minds	50	65	2.95	('gathering', 8)	('gathering_minds', 7)	('gathering_minds_gathering', 5)
sodom	liquidation	77	104	2.97	('life', 4)	('flame_life', 3)	('so_close_liquidation', 3)
sodom	remember-the-fallen	86	103	4.12	('their', 6)	('remember_fallen', 2)	('know_even_why', 1)
sodom	proctelytism-real	92	96	3.2	('an', 2)	('hungry_belussions', 1)	('document_hold_hands', 1)
sodom	better-off-dead	78	159	3.61	('dead', 9)	('better_off', 9)	('better_off_dead', 9)
sodom	obsessed-by-cruelty	127	164	3.64	('by', 6)	('by_cruelty', 4)	('obsessed_by_cruelty', 3)
sodom	suicidal-justice	81	94	5.22	('from', 3)	('suicidal_justice', 2)	('earth_suicidal_justice', 1)
sodom	reincarnation	64	121	3.27	('thy', 9)	('will_done', 3)	('reincarnation_false_celebration', 3)
sodom	the-wolf-and-the-lamb	47	53	2.94	('lamb', 3)	('wolf_lamb', 3)	('at_her_reflections', 1)
sodom	hazy-shade-of-winter	2	2	1.0	('157', 1)	('157', 1)	('157', 1)
sodom	iron-fist	58	95	4.13	('know', 10)	('prepare_die', 3)	('know_prepare_die', 3)
sodom	masquerade-in-blood	100	158	3.85	('corpses', 4)	('hypochrists_masquerade', 4)	('deadringers_warmongers_hypochrists', 4)
sodom	polytoximaniac	82	92	4.38	('polytoximaniac', 4)	('fall_ecstasy', 1)	('also_medicine_blow', 1)
sodom	an-eye-for-an-eye	76	190	3.88	('eye', 16)	('an_eye', 15)	('eye_an_eye', 9)
sodom	frozen-screams	76	80	3.48	('so', 4)	('continence_dreams', 1)	('get_true_without', 1)
sodom	hunting-season	70	123	3.24	('no', 5)	('enemy_neutralise', 4)	('survive_enemy_neutralise', 4)
sodom	my-atonement	105	115	5.23	('not', 3)	('are_atheists', 1)	('all_cowards_who', 1)
sodom	witchhammer	60	98	4.26	('witchhammer', 13)	('eyes_witchhammer', 3)	('witchhammer_burning_souls', 3)
sodom	wander-in-the-valley	95	100	3.85	('life', 2)	('near_shackles', 1)	('their_own_resources', 1)
sodom	conjuration	84	118	3.37	('an', 5)	('invasion_pain', 4)	('an_invasion_pain', 4)
sodom	procession-to-golgotha-intro	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sodom	the-kids-wanna-rock	77	113	4.52	('wanna', 6)	('kids_wanna', 5)	('kids_wanna_rock', 5)
sodom	tombstone	113	123	2.8	('no', 4)	('ok_corral', 1)	('one_kind_deed', 1)
sodom	fields-of-honour	64	135	3.38	('from', 8)	('fields_honour', 8)	('falling_fields_honour', 8)
sodom	spiritual-demise	93	180	3.4	('no', 8)	('through_eyes', 4)	('looking_through_eyes', 3)
sodom	sepulchural-voice	63	66	4.12	('hell', 3)	('heart_warm', 1)	('messenger_hell_come', 1)
sodom	tapping-the-vein	77	91	2.94	('cant', 3)	('tapping_vein', 3)	('never_regain_tapping', 2)
sodom	gomorrah	72	87	3.48	('gomorrah', 10)	('our_lord', 2)	('secret_force_what', 1)
sodom	scum	64	73	2.43	('scum', 5)	('scum_scum', 3)	('dreadful_fight_unscrupulous', 1)
sodom	burst-command-til-war	48	73	3.84	('war', 10)	('til_war', 5)	('command_til_war', 5)
sodom	bloodtrails	89	147	3.34	('bloodtrails', 10)	('again_buds', 3)	('symptoms_are_always', 3)
sodom	magic-dragon	137	247	4.84	('magic', 12)	('magic_dragon', 12)	('let_sheets_fire', 3)
sodom	code-red	74	102	3.19	('no', 4)	('they_let', 2)	('will_save_from', 2)
sodom	into-perdition	63	130	2.89	('into', 6)	('day_when', 6)	('day_when_nature', 6)
sodom	unwanted-youth	75	169	2.82	('youth', 20)	('unwanted_youth', 19)	('youth_unwanted_youth', 10)
sodom	shellfire-defense	122	221	4.02	('defense', 8)	('shellfire_defense', 7)	('take_his_hands', 4)
sodom	schwerter-zu-pflugscharen	113	180	5.45	('die', 10)	('frieden_finden', 3)	("niemals_werd'_ich", 2)
sodom	electrocution	93	142	3.64	('death', 4)	('hell_electric', 3)	('send_legally_hell', 3)
sodom	one-step-over-the-line	79	102	3.0	('over', 4)	('step_over', 4)	('one_step_over', 4)
sodom	gisela	87	130	7.65	('du', 8)	('von_mir', 2)	('ich_weiss_du', 2)
sodom	sodomized	84	122	2.84	('sodomised', 12)	('sodomised_sodomised', 9)	('sodomised_sodomised_sodomised', 6)
sodom	enchanted-lands	94	128	3.28	('our', 4)	('through_war', 2)	('disabled_centuries_living', 2)
sodom	body-parts	59	80	3.2	('parts', 4)	('body_parts', 3)	('business_false_doctrine', 2)
sodom	lets-break-the-law	5	5	2.5	('nowhere', 1)	('nowhere_league', 1)	('anti_nowhere_league', 1)
sodom	skinned-alive	54	92	2.88	('way', 6)	('skinned_alive', 3)	('enjoy_thrusts_knife', 3)
sodom	the-crippler	80	156	2.26	('crippler', 20)	('he_will', 4)	('champion_crippler_he', 4)
sodom	warlike-conspiracy	80	113	3.42	('vacant', 4)	('down_followed', 2)	('vacant_art_just', 2)
sodom	eat-me	45	52	2.48	('eat', 5)	('eat_eat', 2)	('not_eat_eat', 1)
sodom	master-of-disguise	91	95	4.75	('possessed', 2)	('possessed_by', 2)	('sacrifice_but_never', 1)
sodom	thats-what-an-unknown-killer-diarized	133	151	5.03	('never', 4)	('feeling_bad', 1)	('soul_sweet_embrace', 1)
sodom	2--erwachet	47	53	3.79	('euch', 3)	('zu_kssen', 1)	('rsche_zu_kssen', 1)
sodom	til-death-do-us-unite	68	76	5.07	('all', 4)	('crying_god', 1)	('all_all_eternity', 1)
sodom	stalinorgel	69	165	2.8	('stalinorgel', 22)	('stalinorgel_stalinorgel', 8)	('carry_war_into', 6)
sodom	wachturm	142	218	4.64	('wir', 8)	('der_wachturm', 3)	('ist_die_offenbarung', 2)
sodom	persecution-mania	95	125	3.91	('mania', 9)	('persecution_mania', 9)	('mania_driven_mad', 2)
sodom	nuclear-winter	160	244	3.7	('nuclear', 14)	('nuclear_winter', 12)	('heart_nuclear_winter', 3)
sodom	volcanic-slut	66	103	3.22	('she', 6)	('volcanic_slut', 3)	('til_eternity_every', 2)
sodom	back-to-war	108	149	2.4	('war', 7)	('forget_rules', 3)	('odds_protect_own', 3)
sodom	silence-is-consent	69	139	3.16	("we'll", 8)	('operation_drop', 4)	("we'll_fight_end", 4)
sodom	bullet-in-the-head	61	89	2.41	('bullet', 6)	('bullet_head', 6)	('bullet_head_kick', 3)
sodom	fellows-in-misery	68	122	3.21	('she', 13)	('fellows_misery', 7)	('found_congenial_fellow', 4)
sodom	unbury-the-hatchet	77	144	3.6	('hatchet', 10)	('unbury_hatchet', 9)	('them_low_degree', 4)
sodom	never-healing-wound	70	119	3.61	('their', 10)	('pain_hour', 4)	('their_death_driven', 4)
sodom	jesus-screamer	48	72	3.0	('jesus', 8)	('jesus_jesus', 5)	('jesus_jesus_screamer', 3)
sodom	christ-passion	143	166	3.32	('our', 4)	('christ_passion', 3)	('mindful_grace_god', 1)
sodom	hanging-judge	79	94	4.09	('hanging', 4)	('hanging_judge', 2)	('painted_deserts_where', 1)
sodom	jabba-the-hut	78	112	3.11	('jabba', 17)	('jabba_hut', 16)	('jabba_hut_jabba', 13)
sodom	resurrection	84	176	2.75	('resurrection', 9)	('resurrection_flowers', 5)	('are_born_resurrection', 5)
sodom	tired-and-red	92	148	4.23	('red', 12)	('tired_red', 11)	('death_tired_red', 4)
sodom	hydrophobia	88	126	4.06	('way', 4)	('way_go', 4)	('nobody_escape_pugnacious', 3)
sodom	no-way-out	43	53	3.12	('love', 2)	('leader_haggard', 2)	('leader_haggard_dreams', 2)
sodom	addicted-to-abstinence	49	87	2.29	('perpetuate', 3)	('cursed_perpetuate', 3)	('perpetuate_memories_incombustible', 3)
sodom	aber-bitte-mit-sahne	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sodom	get-what-you-deserve	97	166	3.53	("you'll", 6)	('day_tapped', 3)	('forget_day_tapped', 3)
sodom	the-conqueror	97	112	4.15	('conqueror', 9)	('conqueror_conqueror', 6)	('conqueror_conqueror_conqueror', 3)
sodom	visual-buggery	77	111	3.7	('mind', 3)	('decapitation_tv', 3)	('decapitation_tv_strangulation', 3)
sodom	shadow-of-damnation	75	108	3.09	('damnation', 6)	('shadow_damnation', 6)	('sun_hopes_silhouette', 3)
sodom	blasphemer	62	68	4.25	('love', 2)	('dark_shadow', 1)	('fucking_grown_life', 1)
sodom	tribute-to-moby-dick	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
hammerfall	the-champion	86	170	3.95	('oh', 24)	('oh_oh', 16)	('oh_oh_oh', 8)
hammerfall	child-of-the-damned	80	118	5.62	('as', 6)	('child_damned', 6)	('holy_as_whore', 3)
