mercyful-fate	mda	45	75	3.26	('destroy', 11)	('mission_destroy', 11)	('mission_destroy_aliens', 9)
mercyful-fate	is-that-you,-melissa	63	107	2.82	("you're", 6)	('every_day', 3)	('every_day_ohmelissa', 3)
mercyful-fate	legend-of-the-headless-rider	135	236	3.75	("it's", 7)	("he's_comingi'm", 3)	("strange_how_everything's", 3)
mercyful-fate	insane	69	115	5.48	('kill', 5)	('doctor_kill', 5)	('when_look_mirrormy', 4)
mercyful-fate	the-bell-witch	99	161	3.93	('witch', 8)	('bell_witch', 7)	('tell_us_who', 4)
mercyful-fate	into-the-coven	51	74	4.35	('come', 4)	('into_coven', 4)	("become_lucifer's_child", 2)
mercyful-fate	room-of-golden-air	13	21	3.5	('solo', 4)	('solo_denner', 2)	('solo_denner_solo', 2)
mercyful-fate	shadows	62	124	3.44	('no', 8)	('no_more', 4)	('shadows_are_alive', 3)
mercyful-fate	mirror	59	80	4.0	('mirror', 6)	('girl_mirror', 3)	('take_look_mirror', 2)
mercyful-fate	kutulu-the-mad-arab-part-two	92	175	4.61	('see', 12)	('see_see', 8)	('can_hear_voices', 6)
mercyful-fate	kiss-the-demon	52	124	4.96	('kiss', 10)	('kiss_little', 4)	('him_taste_little', 3)
mercyful-fate	lady-in-black	64	111	4.11	('away', 6)	('fading_away', 4)	("we're_fading_away", 3)
mercyful-fate	death-kiss	77	111	3.96	('shes', 4)	('death_kiss', 3)	('stop_oh_no', 2)
mercyful-fate	the-afterlife	56	132	4.55	('really', 12)	('could_really', 6)	('could_really_afterlife', 4)
mercyful-fate	lucifer	37	43	2.87	('thy', 3)	('father_who', 1)	('kingdom_power_glory', 1)
mercyful-fate	nightmare	94	114	4.38	('night', 4)	('hear_them', 2)	('night_after_night', 2)
mercyful-fate	desecration-of-souls	80	121	4.65	('solo', 5)	("it's_desecration", 5)	("it's_desecration_souls", 5)
mercyful-fate	my-demon	70	131	5.24	('demon', 6)	('this_house', 4)	('demon_demon_demon', 2)
mercyful-fate	the-old-oak	116	230	3.9	('oak', 13)	('old_oak', 11)	("it's_old_oak", 4)
mercyful-fate	doomed-by-the-living-dead	67	122	8.71	('cant', 6)	('cant_see', 5)	('are_rising_cant', 4)
mercyful-fate	return-of-the-vampire1993	72	140	3.78	('vampire', 11)	('his_lair', 6)	('yours_he_will', 4)
mercyful-fate	holy-water	82	192	5.65	('water', 8)	('dont_want', 6)	('dont_want_holy', 6)
mercyful-fate	oh-diana	26	52	4.33	('crossroads', 6)	('us_ride', 4)	('let_us_ride', 4)
mercyful-fate	return-of-the-vampire	62	97	4.22	('vampire', 8)	('his_liar', 3)	('losing_control_vampire', 2)
mercyful-fate	the-mad-arab	117	183	4.69	('arab', 8)	('mad_arab', 6)	('would_understand_mad', 3)
mercyful-fate	melissa	51	65	4.06	('melissa', 7)	('melissa_were', 4)	('melissa_were_light', 2)
mercyful-fate	leave-my-soul-alone	52	98	6.12	('get', 7)	('oh_yeah', 6)	('day_get_reason', 3)
mercyful-fate	into-the-unknown	95	193	5.08	('into', 8)	('into_unknown', 6)	("oh_yeah_you're", 6)
mercyful-fate	sucking-your-blood	86	158	4.79	('oh', 13)	('oh_oh', 8)	('morning_star_will', 4)
mercyful-fate	black-masses	65	113	2.83	('masses', 9)	('black_masses', 9)	('masses_black_masses', 4)
mercyful-fate	the-grave	50	95	4.75	('grave', 8)	('come_grave', 3)	('night_bring_book', 2)
mercyful-fate	deadtime	100	162	5.79	('way', 6)	('her_deadtimethe', 4)	('has_just_died', 4)
mercyful-fate	gypsy	62	95	5.0	('no', 6)	('no_no', 4)	('gypsy_woman_let', 2)
mercyful-fate	angel-of-light	36	78	3.55	('have', 6)	('have_seen', 6)	('seen_him_there', 3)
mercyful-fate	witches-dance	84	155	4.08	('dancing', 8)	('dance_dancing', 4)	("dancing_witche's_dance", 3)
mercyful-fate	house-on-the-hill	65	127	4.54	('house', 13)	('house_hill', 13)	('house_hill_house', 6)
mercyful-fate	church-of-sint-anne	79	130	4.19	('oh', 8)	('saint_anne', 5)	('church_saint_anne', 5)
mercyful-fate	ghost-of-change	69	158	4.94	('ghost', 10)	('are_ghost', 6)	('are_ghost_change', 6)
mercyful-fate	the-night	64	189	5.4	('find', 10)	('find_out', 10)	('find_out_if', 6)
mercyful-fate	time	45	164	4.56	('time', 25)	('passing_us', 11)	('passing_us_by', 11)
mercyful-fate	dead-again	190	428	5.16	('6', 19)	('6_6', 11)	('number_6_6', 6)
mercyful-fate	listen-to-the-bell	80	136	4.53	('why', 16)	('why_why', 7)	('why_do_devils', 4)
mercyful-fate	thirteen-invitations	97	179	3.73	('they', 9)	('thirteen_invitations', 6)	('sent_out_through', 3)
mercyful-fate	9	33	73	4.06	('are', 17)	('are_9', 5)	('9you_are_9we', 3)
mercyful-fate	fear	74	186	5.03	('so', 12)	('deep_within', 8)	('so_deep_within', 6)
mercyful-fate	since-forever	96	160	4.57	('forever', 10)	('since_forever', 9)	('forever_still_remember', 8)
mercyful-fate	at-the-sound-of-the-demon-bell	75	103	4.29	('rise', 8)	('rise_rise', 3)	('ghost_will_rise', 2)
mercyful-fate	burn-in-hell	50	110	3.93	('burn', 8)	('helldrown_wishing', 5)	('burn_helldrown_wishing', 5)
mercyful-fate	night-of-the-unborn	67	103	3.96	('solo', 7)	('solo_md', 4)	('unborn_will_play', 3)
placebo	my-sweet-prince	53	151	3.21	('are', 18)	('are_one', 18)	('are_one_are', 12)
placebo	bruise-pristine	35	74	2.96	("it's", 6)	("see_it's", 3)	('serene_were_born', 3)
placebo	nancy-boy	99	221	4.8	("she's", 16)	("round_she's", 8)	('got_muse_head', 8)
placebo	hang-on-to-your-iq	64	90	3.33	('hang', 12)	('hang_hang', 6)	('hang_hang_iq', 5)
placebo	allergic	47	92	2.88	('let', 8)	('let_down', 4)	('light_divining_light', 4)
placebo	every-you,-every-me	95	137	3.61	('every', 10)	("there's_nothing", 4)	("there's_nothing_else", 3)
placebo	leni	30	47	5.88	('her', 5)	('beneath_her', 2)	('this_frozen_sky', 2)
placebo	teenage-angst	57	70	4.38	('ever', 4)	('was_born', 2)	('ever_goes_way', 2)
placebo	slave-to-the-wage	35	82	3.9	('race', 12)	('race_rats', 8)	('race_rats_die', 4)
placebo	bionic	8	60	3.75	('grade', 8)	('can_make', 8)	('can_make_grade', 8)
placebo	black-eyed	32	86	3.31	('never', 9)	('was_never', 9)	('was_never_faithful', 3)
placebo	then-the-clouds-will-open-for-me	108	166	4.26	('one', 10)	('one_more', 10)	('one_more_time', 10)
placebo	special-k	66	166	3.53	('no', 17)	('no_escaping', 8)	('gravity_no_escaping', 7)
placebo	splite-and-malice	103	217	4.34	('take', 11)	('aces_take', 6)	('aces_take_time', 4)
placebo	every-you-every-me	94	154	3.67	('every', 23)	('every_every', 17)	('every_every_every', 11)
placebo	miss-moneypenny	76	106	4.08	('miss', 8)	('miss_moneypenny', 8)	('miss_moneypenny_miss', 4)
placebo	the-crawl	46	76	3.8	('down', 8)	('lay_down', 8)	('unfurl_lay_down', 4)
placebo	20th-century-boy	39	141	4.15	("it's", 12)	('twentieth_century', 11)	('twentieth_century_boy', 10)
placebo	pure-morning	52	159	4.18	('friend', 28)	('friend_needs', 8)	('needs_friend_indeed', 8)
placebo	scared-of-girls	43	133	2.42	('place', 18)	('place_inside', 12)	('got_place_inside', 12)
placebo	kitsch-object	48	136	4.39	('just', 8)	('every_lichen', 8)	('lichen_how_stick', 8)
placebo	narcoleptic	51	121	4.17	('up', 8)	('wake_up', 5)	('seemed_place_us', 4)
placebo	come-home	71	121	7.12	('come', 20)	('come_home', 20)	('come_home_come', 17)
placebo	paycheck	116	215	4.67	('never', 8)	('wanted_real', 7)	('wanted_real_thing', 7)
placebo	black-market-blood	32	120	3.24	('her', 13)	('hear_her', 12)	('hear_her_calling', 12)
placebo	dark-globe	57	91	2.68	('oh', 7)	('oh_oh', 4)	('please_lift_hand', 2)
placebo	you-dont-care-about-us	51	150	4.55	("it's", 15)	('dont_care', 12)	('dont_care_about', 12)
placebo	evil-dildo	31	33	8.25	('will', 2)	('will_fk', 1)	('hear_evil_dildo', 1)
placebo	swallow	23	107	1.24	('stop', 12)	('where_put', 7)	('stay_stay_stop', 4)
placebo	commercial-for-levi	65	125	4.63	('die', 10)	('dont_die', 6)	("you're_one_who's", 6)
placebo	mars-landing-party	31	145	4.68	('presence', 12)	('dan_mon', 6)	('finger_up_arse', 6)
placebo	36-degrees	82	116	6.44	('degrees', 4)	('36_degrees', 4)	('knees_36_degrees', 3)
placebo	bigmouth-strikes-again	47	159	4.68	('da', 24)	('da_da', 12)	('bigmouth_la_da', 8)
placebo	lady-of-the-flowers	52	136	3.68	('she', 10)	('seemed_last', 6)	('this_lady_flowers', 3)
placebo	brick-shithouse	35	159	4.42	('around', 13)	("he's_around", 13)	("when_he's_around", 9)
placebo	days-before-you-came	53	100	2.94	('join', 12)	('join_masquerade', 8)	('days_before_came', 5)
placebo	been-smoking-too-long	87	161	5.75	('smoking', 8)	('too_long', 6)	('can_go_right', 5)
placebo	i-know	36	107	4.28	('know', 25)	('know_know', 9)	('will_catch_up', 6)
placebo	taste-in-men	24	72	3.43	('change', 9)	('awhile_change', 6)	('come_back_awhile', 6)
placebo	eyesight-to-the-blind	34	81	3.24	('down', 8)	('slowing_down', 8)	('down_metronome_slowing', 4)
placebo	burger-queen	60	175	4.07	('hey', 21)	('hey_hey', 9)	('arent_what_they', 7)
placebo	flesh-mechanic	138	191	3.24	("he's", 9)	('he_tries', 3)	("'cause_everybody_star", 2)
placebo	slackerbitch	62	128	3.2	('mean', 12)	('didnt_mean', 12)	('slackerbitch_faghag_whore', 8)
placebo	peeping-tom	48	110	2.89	('scared', 10)	('faithless_scared', 6)	('weightless_bare_faithless', 6)
placebo	haemoglobin	78	134	3.62	('key', 7)	('haemoglobin_key', 7)	('feet_dont_touch', 5)
placebo	waiting-for-the-son-of-man	46	86	2.69	('waiting', 6)	('only_lifeguards', 4)	('comes_ugly_not', 3)
placebo	holocaust	50	86	2.77	("you're", 6)	('everybody_goes', 4)	('everybody_goes_leaving', 2)
placebo	drawning-by-numbers	39	101	3.88	('dive', 6)	('open_up', 6)	('losing_this_chromosome', 3)
placebo	summers-gone	51	108	3.09	('before', 6)	('try_break', 6)	('try_break_mould', 6)
placebo	burger-queen-francais	66	173	4.12	('hey', 21)	('hey_hey', 9)	('vous_des_apparences', 5)
placebo	johnny-andamp;-mary	86	153	8.5	('he', 10)	('tires_easily', 2)	('running_around_trying', 2)
placebo	blue-american	71	131	3.45	('just', 7)	('novel_just', 5)	('this_novel_just', 5)
placebo	without-you-im-nothing	57	89	3.56	('tick', 6)	('tick_tick', 4)	('take_by_side', 4)
placebo	passive-aggressive	25	125	2.98	("it's", 9)	('find_space', 7)	('every_time_rise', 6)
placebo	ask-for-answers	51	122	5.81	('are', 10)	('these_bonds', 6)	('are_shackle_free', 6)
sting	weep-you-no-more,-sad-fountain	47	69	4.31	('softly', 6)	('lies_sleeping', 4)	('sleeping_softly_softly', 2)
sting	when-the-angels-fall	84	156	3.18	('angels', 15)	('angels_fall', 13)	('when_angels_fall', 13)
sting	shape-of-my-heart	81	165	4.85	('know', 10)	('not_shape', 5)	("that's_not_shape", 5)
sting	moon-over-bourbon-street	100	159	6.62	('moon', 7)	("there's_moon", 4)	("there's_moon_over", 4)
sting	every-little-thing-she-does-is-magic	76	143	5.3	('her', 8)	('magic_everything', 3)	('even_though_life', 3)
sting	fr-portuguese	51	71	5.07	('e', 6)	('o_mundo', 3)	('o_mundo_tambem', 2)
sting	well-be-together	48	120	4.14	('together', 14)	("we'll_together", 11)	("we'll_together_yeah", 5)
sting	aint-no-sunshine	36	128	6.4	('know', 26)	('know_know', 25)	('know_know_know', 24)
sting	demolition-man	60	148	4.35	('demolition', 19)	('demolition_demolition', 9)	('demolition_demolition_demolition', 6)
sting	come,-heavy-sleep	60	75	6.25	('come', 8)	('these_weary', 1)	('weary_weeping_eyes', 1)
sting	morning	61	78	5.2	('naked', 7)	('naked_are', 5)	('naked_grain_wheat', 1)
sting	my-funny-friend-and-me	135	201	4.79	('but', 7)	('patterns_big', 4)	('patterns_big_sky', 4)
sting	the-wild-wild-sea	141	192	4.27	('sky', 5)	('wild_sea', 2)	('wild_wild_sea', 2)
sting	childrens-crusade	69	124	4.77	('young', 7)	('young_men', 4)	('all_those_young', 3)
sting	i-burn-for-you	49	64	3.37	('burn', 7)	('burn_burn', 4)	('love_flows_through', 3)
sting	one-world-not-three	74	158	4.94	('world', 17)	('one_world', 12)	('enough_all_us', 12)
sting	this-war	168	255	3.98	('war', 16)	("there's_war", 5)	('guns_body_bags', 3)
sting	low-life	70	106	4.82	('life', 16)	('low_life', 14)	('low_life_low', 9)
sting	send-your-love	129	263	4.87	('no', 18)	('no_religion', 14)	("there's_no_religion", 14)
sting	big-lie,-small-world	163	240	4.0	('big', 9)	('lie_small', 8)	('big_lie_small', 8)
sting	someone-to-watch-over-me	84	154	5.5	('over', 6)	('watch_over', 6)	("who'll_watch_over", 4)
sting	englishman-in-new-york	85	175	4.86	('an', 14)	('englishman_new', 8)	('englishman_new_york', 8)
sting	fr?gilidad-spanish	51	77	5.5	('y', 6)	('lloro_yo', 2)	('el_cielo_tambin', 2)
sting	every-breath-you-take	52	91	3.37	('every', 17)	("i'll_watching", 4)	('every_move_make', 3)
sting	perfect-lovegone-wrong	256	349	6.46	('que', 7)	('et_moi', 3)	('lui_et_moi', 2)
sting	bring-on-the-night	42	78	4.33	('another', 7)	('another_hour', 6)	('another_hour_daylight', 6)
sting	brand-new-day	193	401	4.66	('up', 19)	('brand_new', 11)	('up_brand_new', 9)
sting	angel-eyes	93	126	3.5	('angel', 6)	('angel_eyes', 6)	('eyes_aint_here', 4)
sting	murder-by-numbers	118	207	5.75	('as', 12)	('numbers_one', 6)	("it's_as_easy", 6)
sting	in-darkness-let-me-dwell	38	47	6.71	('let', 3)	('doth_come', 2)	('darkness_let_dwell', 2)
sting	ellas-danzan-solas-cueca-solas	88	225	3.75	('con', 17)	('danzan_con', 10)	('danzan_con_los', 5)
sting	fine-knacks-for-ladies	76	82	5.47	('but', 3)	('fair_but', 2)	('money_cannot_move', 1)
sting	love-is-stronger-than-justice	129	189	4.72	('love', 8)	('love_stronger', 4)	('than_justice_love', 4)
sting	tides	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	fragilidad-spanish	51	77	5.5	('y', 6)	('lloras_tu', 2)	('el_cielo_tambien', 2)
sting	the-lazarus-heart	103	196	5.16	('his', 7)	('lazarus_heart', 6)	('blood_lazarus_heart', 6)
sting	driven-to-tears	60	74	4.93	('what', 5)	('driven_tears', 3)	('hands_shame_wells', 1)
sting	waters-of-tyne	52	84	4.94	('tyne', 4)	('sickly_sweetheart', 2)	('over_tyne_honey', 2)
sting	something-the-boy-said	106	187	4.25	('our', 10)	('something_boy', 4)	('something_boy_said', 4)
sting	the-soul-cages	155	260	4.81	('soul', 18)	('these_are', 15)	('are_soul_cages', 14)
sting	one-day-shell-love-me	116	195	3.9	('love', 13)	('one_day', 6)	("one_day_she'll", 3)
sting	jeremiah-blues-part-1	76	126	3.94	('sometimes', 8)	('stare_sometimes', 3)	('sometimes_stare_sometimes', 3)
sting	we-work-the-black-seam	132	240	5.0	('they', 9)	('black_seam', 3)	('they_may_understand', 3)
sting	la-belle-dame-sans-regrets	63	113	3.9	('tu', 14)	('sans_regrets', 2)	('brises_mon_coeur', 2)
sting	its-probally-me	92	174	5.12	('say', 11)	('hate_say', 6)	("say_but_it's", 5)
sting	i-saw-three-ships	36	160	4.32	('day', 27)	('christmas_day', 27)	('day_christmas_day', 9)
sting	when-the-world-is-running-down,you-make-the-best-o	75	183	5.55	('years', 14)	('running_down', 9)	("make_best_what's", 8)
sting	inside	193	324	4.91	('love', 36)	('love_an', 8)	('tide_destruction_love', 2)
sting	take-me-to-the-sunshine	118	189	5.25	('take', 8)	('take_sun', 5)	('take_sunshine_take', 3)
sting	king-of-pain	97	276	5.41	("there's", 17)	('soul_up', 10)	('soul_up_there', 10)
sting	the-lowest-trees-have-tops	69	80	6.67	('have', 5)	('sing_yet', 1)	('turtles_cannot_sing', 1)
sting	another-day	124	212	4.42	('why', 10)	('why_why', 6)	('only_thing_really', 3)
sting	epilouge-nothing-bout-me	82	108	5.14	('nothing', 4)	('still_know', 4)	("know_nothing_'bout", 4)
sting	mariposa-libre	42	53	4.08	('y', 3)	('de_ti', 2)	('soy_de_ti', 2)
sting	gabriels-message	68	117	5.32	('maid', 9)	('most_highly', 8)	('most_highly_favoured', 8)
sting	fragile	53	96	5.33	('are', 8)	('how_fragile', 7)	('how_fragile_are', 7)
sting	fortress-around-your-heart	104	188	4.7	("i'd", 6)	('if_built', 3)	('then_let_build', 3)
sting	never-coming-home	198	363	7.89	('she', 19)	('never_coming', 7)	('never_coming_home', 7)
sting	i-need-you-like-this-hole-in-my-head	108	168	6.0	('but', 7)	('much_do', 4)	('how_much_do', 4)
sting	beneath-a-desert-moon	122	213	4.63	('have', 10)	('beneath_desert', 7)	('beneath_desert_moon', 7)
sting	history-will-teach-us-nothing	109	240	5.45	('or', 14)	('sooner_or', 14)	('sooner_or_later', 14)
sting	stolen-car	131	244	6.97	('dancing', 9)	('take_dancing', 9)	('please_take_dancing', 6)
sting	all-this-time	150	226	4.81	('river', 8)	('all_this', 5)	('all_this_time', 5)
sting	a-day-in-the-life	107	146	4.87	('had', 6)	('oh_boy', 3)	('today_oh_boy', 3)
sting	when-the-world-is-running-down,-you-make-the-best	75	183	5.55	('years', 14)	('running_down', 9)	("make_best_what's", 8)
sting	walking-on-the-moon	47	123	3.0	('walking', 17)	('walking_moon', 12)	('walking_moon_could', 4)
sting	everybody-laughed-but-you	86	140	4.67	('everybody', 15)	('everybody_laughed', 4)	('everybody_left_but', 2)
sting	lithium-sunset	43	62	3.26	('into', 4)	('another_night', 3)	('into_another_night', 3)
sting	be-still-my-beating-heart	84	157	4.36	('heart', 6)	('still_beating', 6)	('still_beating_heart', 6)
sting	spread-a-little-happiness	77	219	5.21	('mustnt', 10)	('spread_little', 7)	('spread_little_happiness', 7)
sting	a-thousand-years	112	183	5.08	('million', 12)	('thousand_times', 5)	('love_still_want', 2)
sting	you-were-meant-for-me	53	71	3.38	('meant', 4)	('never_lets', 2)	('they_meant_just', 2)
sting	cant-stand-losing-you	77	115	4.42	('cant', 12)	('cant_cant', 6)	('cant_stand_losing', 5)
sting	wilt-thou-unkind-thus-reave-me	56	157	4.13	('sweet', 15)	('kiss_sweet', 10)	('farewell_farewell_but', 5)
sting	si-estamos-juntos	49	188	6.06	('si', 24)	('estamos_juntos', 13)	('si_estamos_juntos', 10)
sting	carrion-prince-o-ye-of-little-faith	58	111	4.44	('ye', 5)	('ye_little', 5)	('o_ye_little', 5)
sting	lazarus-heart	103	196	5.16	('his', 7)	('lazarus_heart', 6)	('blood_lazarus_heart', 6)
sting	love-is-the-seventh-wave	70	154	3.76	('all', 13)	('wave_than', 10)	('deeper_wave_than', 10)
sting	epilogue-nothing-bout-me	82	108	5.14	('nothing', 4)	('still_know', 4)	("know_nothing_'bout", 4)
sting	need-your-love-so-bad	64	100	5.88	('need', 9)	('need_love', 4)	('love_so_bad', 4)
sting	roxanne	51	83	3.77	('dont', 7)	('dont_have', 6)	('roxanne_dont_have', 5)
sting	cushie-butterfield	193	331	6.13	('an', 17)	('cushie_butterfield', 5)	('butterfield_she_sells', 2)
sting	narration-from-the-brimstone-treacle-movie-soundt	154	199	24.88	('his', 6)	('which_one', 4)	('one_which_one', 2)
sting	dont-stand-so-close-to-me	79	131	4.09	('so', 13)	('dont_stand', 12)	('dont_stand_so', 8)
sting	whenever-i-say-your-name	118	264	5.87	('whenever', 42)	('whenever_say', 10)	('whenever_say_name', 8)
sting	heavy-cloud-no-rain	118	179	6.17	('he', 10)	('but_no', 5)	('cloud_but_no', 5)
sting	all-four-seasons	116	229	5.45	('she', 17)	('she_can', 12)	('seasons_one_day', 6)
sting	straight-to-my-heart	125	204	3.78	('come', 10)	('come_into', 8)	('come_into_door', 8)
sting	freak-the-mighty	88	175	4.38	('freak', 28)	('freak_mighty', 28)	('freak_mighty_freak', 15)
sting	epiloque-nothing-bout-me	85	123	5.12	("you'll", 7)	('still_know', 7)	("you'll_still_know", 7)
sting	love-is-stronger-than-justice-the-munificent-seve	128	233	4.76	('love', 25)	('love_stronger', 8)	('than_justice_love', 8)
sting	shadows-in-the-rain	49	56	4.0	('he', 3)	('shadows_rain', 2)	('does_best_he', 1)
sting	its-probably-me	92	174	5.12	('say', 11)	('hate_say', 6)	("say_but_it's", 5)
sting	fr?gil-portuguese	51	71	5.07	('e', 6)	('o_mundo', 3)	('o_mundo_tambem', 2)
sting	ocean-waltz	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	desert-rose	67	151	4.19	('this', 11)	('dream_rain', 4)	('dream_gardens_desert', 3)
sting	valparaiso	68	106	3.79	('valparaiso', 7)	('valparaiso_valparaiso', 4)	('round_cape_horn', 3)
sting	rock-steady	215	394	6.68	('rock', 29)	('rock_steady', 28)	('rock_steady_rock', 25)
sting	until	89	165	5.16	('until', 7)	('here_arms', 4)	('if_caught_world', 3)
sting	sacred-love	144	297	5.21	('been', 15)	("i've_been", 13)	("been_thinking_'bout", 9)
sting	message-in-a-bottle	78	128	4.0	('an', 8)	('an_sos', 7)	('an_sos_world', 6)
sting	lullaby-to-an-anxious-child	40	66	3.88	('hush', 6)	('hush_child', 6)	('hush_child_let', 3)
sting	you-still-touch-me	72	123	2.73	('still', 15)	('still_touch', 6)	('another_night_another', 3)
sting	forget-about-the-future	142	247	4.94	('just', 8)	('about_future', 4)	("we'd_better_check", 3)
sting	island-of-souls	122	210	5.83	('he', 10)	('from_this', 2)	('world_would_carry', 2)
sting	all-for-love	81	225	5.49	('one', 22)	('one_all', 10)	('all_one_all', 6)
sting	can-she-excuse-my-wrongs	105	192	6.0	('will', 8)	('she_will', 3)	('remember_was_who', 2)
sting	they-dance-alone-cueca-solo	105	260	4.48	('their', 17)	("they're_dancing", 15)	("they're_dancing_their", 9)
sting	moonlight	85	100	3.57	('moonlight', 3)	('arms_where', 1)	('secrets_as_they', 1)
sting	my-one-and-only-love	58	95	2.88	('only', 5)	('only_love', 5)	('one_only_love', 5)
sting	twenty-five-to-midnight	134	257	4.43	('midnight', 7)	('fifteen_miles', 6)	("it's_25_midnight", 4)
sting	russians	80	120	4.62	('too', 4)	('their_children', 4)	('their_children_too', 4)
sting	i-need-your-love-so-bad	81	180	5.0	('need', 15)	('need_love', 6)	('love_so_bad', 6)
sting	saint-augustine-in-hell	141	252	7.2	('minute', 12)	('caught_her', 6)	('would_never_die', 6)
sting	if-i-ever-lose-my-faith-in-you	66	115	5.48	('say', 8)	('could_say', 6)	('could_say_lost', 4)
sting	if-you-love-somebody-set-them-free	74	142	5.26	('if', 12)	('if_want', 6)	('love_somebody_set', 3)
sting	jellyfish-lake	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	de-do-do-do,-de-da-da-da	50	195	5.42	('do', 36)	('do_do', 24)	('de_da_da', 12)
sting	panis-angelicus	17	25	5.0	('pauper', 4)	('et_humilis', 2)	('pauper_pauper_servus', 2)
sting	windmills-of-your-mind	127	227	3.39	('wheel', 9)	('windmills_mind', 4)	('find_windmills_mind', 4)
sting	this-was-never-meant-to-be	64	116	4.83	('this', 8)	('this_was', 8)	('was_never_meant', 6)
sting	tea-in-the-sahara	77	118	3.69	('tea', 8)	('tea_sahara', 8)	('tea_sahara_tea', 4)
sting	ghost-story	138	179	3.44	('what', 5)	('did_not', 3)	('must_have_loved', 2)
sting	perfect-love-gone-wrong	257	352	6.52	('que', 7)	('et_moi', 3)	('lui_et_moi', 2)
sting	down-so-long	152	227	4.83	('all', 7)	('so_long', 5)	('down_so_long', 4)
sting	get-up-stand-up	91	373	3.77	('up', 65)	('stand_up', 27)	('up_stand_up', 24)
sting	only-you	88	147	3.06	('only', 35)	('only_only', 30)	('only_only_only', 27)
sting	the-dream-of-the-blue-turtles	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	prologue-if-i-ever-lose-my-faith-in-you	66	139	5.15	('faith', 10)	('if_ever', 8)	('if_ever_lose', 8)
sting	when-we-dance	113	226	4.35	('will', 10)	('their_wings', 8)	('dance_angels_will', 8)
sting	the-hounds-of-winter	91	167	3.27	('as', 10)	('hounds_winter', 5)	('hounds_winter_they', 4)
sting	arrival	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	why-should-i-cry-for-you	61	103	3.12	('why', 9)	('why_should', 6)	('why_should_cry', 3)
sting	the-secret-marriage	56	88	5.5	('no', 12)	('secret_marriage', 4)	('spoken_secret_marriage', 2)
sting	tutti-frutti	48	157	4.91	('frutti', 15)	('tutti_frutti', 15)	('frutti_au_rutti', 15)
sting	seven-days	135	218	4.54	('could', 6)	('could_wait', 6)	("thursday's_mind_friday'd", 3)
sting	clear-or-cloudy	93	113	6.28	('hir', 6)	('herbs_flowers', 2)	('pleasd_or_smiling', 1)
sting	saint-agnes-andamp;-the-burning-train	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
sting	im-so-happy-i-cant-stop-crying	121	202	4.81	('laughing', 8)	('through_tears', 7)	('laughing_through_tears', 7)
sting	deser-rose	68	148	4.11	('dream', 11)	('dream_rain', 4)	('vain_dream_love', 3)
sting	come-again	66	79	4.39	('again', 3)	('are_full', 2)	('her_smiles_springs', 1)
sting	shes-too-good-for-me	74	165	4.46	('she', 27)	('she_dont', 23)	('she_dont_want', 7)
sting	flow,-my-tears-lachrimae	79	87	4.35	('nights', 2)	('live_forlorne', 1)	('feele_not_worlds', 1)
sting	dienda	64	115	3.29	('how', 6)	('brooklyn_street', 4)	('how_song_or', 3)
sting	fill-her-up	176	376	4.32	('up', 30)	('fill_her', 26)	('fill_her_up', 26)
sting	this-cowboy-song	103	168	4.8	('cowboy', 6)	('this_cowboy', 5)	('this_cowboy_song', 4)
sting	fragilidad	52	78	5.2	('y', 6)	('lloro_yo', 2)	('el_cielo_tambin', 2)
sting	conversation-with-a-dog	79	149	5.32	('said', 12)	('he_said', 6)	('he_said_which', 4)
sting	end-of-the-game	105	173	3.6	('through', 7)	('at_end', 4)	('they_chased_us', 2)
sting	after-the-rain-has-fallen	122	221	4.51	('take', 12)	('after_rain', 3)	('replace_blink_an', 3)
sting	when-the-world-is-running-down-you-make-the-best-o	75	183	5.55	('years', 14)	('running_down', 9)	("make_best_what's", 8)
sting	fields-of-gold	69	149	4.66	('fields', 16)	('fields_gold', 10)	('upon_fields_barley', 4)
sting	fragil-portuguese	51	71	5.07	('e', 6)	('o_mundo', 3)	('o_mundo_tambem', 2)
sting	january-stars	67	118	4.07	('if', 7)	('january_stars', 5)	('if_january_stars', 5)
sting	tomorrow-well-see	169	267	4.17	('dont', 9)	('dont_judge', 6)	("more_night_i'll", 3)
sting	its-a-lonesome-old-town	32	64	4.57	('lonesome', 6)	('lonesome_old', 5)	('lonesome_old_town', 5)
sting	the-book-of-my-life	120	208	4.95	('are', 8)	("there's_chapter", 5)	('lead_end_mystery', 3)
sting	i-was-brought-to-my-senses	136	236	4.0	('was', 9)	('brought_senses', 3)	('but_now_can', 3)
sting	have-you-seen-the-bright-lily-grow	38	53	5.89	('have', 6)	('o_so', 3)	('have_tasted_bag', 1)
sting	the-pirates-bride	69	142	5.07	('rolls', 8)	('tide_rolls', 8)	('out_tide_rolls', 4)
sting	dead-mans-rope	110	288	6.13	('walk', 29)	('walk_away', 25)	('walk_away_from', 11)
sting	mad-about-you	118	199	4.15	('mad', 6)	('mad_about', 6)	('mad_about_mad', 3)
