toni-braxton	maybe	135	259	3.55	('maybe', 11)	('will_he', 6)	('give_him_some', 4)
toni-braxton	youve-been-wrong	64	174	3.62	('no', 9)	('no_more', 9)	('long_cant_take', 8)
toni-braxton	speaking-in-tongues	82	134	4.62	('la', 12)	('la_la', 9)	('la_la_la', 6)
toni-braxton	let-me-show-you-the-way-out	114	259	3.65	('show', 11)	('let_show', 8)	('let_show_way', 6)
toni-braxton	just-be-a-man-about-it	125	329	3.92	('just', 23)	('man_about', 12)	('just_man_about', 12)
toni-braxton	respira-otra-vez	93	421	60.14	('vez', 26)	('otra_vez', 23)	('respirar_otra_vez', 15)
toni-braxton	spanish-guitar	79	171	3.49	('night', 10)	("i'd_song", 6)	('arms_spanish_guitar', 6)
toni-braxton	that-somebody-was-you	75	129	4.96	('was', 10)	('love_was', 3)	('came_up_someone', 2)
toni-braxton	unbreak-my-heart	67	165	3.67	('un', 8)	('un_break', 6)	('un_break_heart', 5)
toni-braxton	tell-me	91	234	2.36	("i've", 17)	("i've_got", 16)	("i've_got_if", 7)
toni-braxton	breathe-again	69	261	4.02	('again', 26)	('breathe_again', 15)	('again_breathe_again', 9)
toni-braxton	let-it-flow	77	151	4.72	('let', 19)	('let_flow', 11)	('flow_let_flow', 7)
toni-braxton	this-time-next-year	77	131	4.23	("i'll", 5)	('next_year', 4)	('time_next_year', 4)
toni-braxton	christmas-time-is-here	42	57	3.17	('time', 3)	('time_here', 2)	('could_always_see', 2)
toni-braxton	how-many-ways	88	152	3.8	('love', 10)	('ways_love', 4)	('count_ways_how', 4)
cash-money-millionaires	project-chick	241	413	6.66	('an', 17)	("love_y'all", 3)	("love_y'all_broads", 3)
run-dmc	papa-crazy	158	231	6.42	('he', 12)	('because_chorus', 3)	('run_now_papa', 2)
run-dmc	whats-next	183	332	5.93	('mad', 9)	('check_out', 8)	('where_do_go', 5)
run-dmc	can-i-get-it,-yo	214	536	6.09	('yo', 49)	('can_get', 26)	('can_get_yo', 24)
run-dmc	hit-it-run	187	308	4.74	('rock', 9)	('beatboxing_dmc', 5)	('run_beatboxing_dmc', 4)
run-dmc	take-the-money-and-run	190	380	5.85	('hey', 27)	('hey_hey', 21)	('take_money_run', 17)
run-dmc	here-we-go-2001	156	329	5.67	('diddi', 18)	('dum_diddi', 9)	('dum_diddi_diddi', 5)
run-dmc	runs-house	179	298	3.97	('house', 11)	('house_yall', 5)	('im_house_yall', 4)
run-dmc	p-upon-a-tree	53	109	5.45	('pee', 14)	('got_pee', 8)	('pee_upon_tree', 7)
run-dmc	jam-masters-jammin	167	469	4.99	('jam', 40)	('couldnt_wait', 32)	('couldnt_wait_see', 32)
run-dmc	sucker-djs	62	92	4.6	('jam', 4)	('jam_master', 4)	('all_damn_day', 2)
run-dmc	you-talk-too-much	128	270	6.0	('talk', 24)	('too_much', 16)	('talk_too_much', 16)
run-dmc	dont-stop	210	278	4.48	('run', 8)	('dont_stop', 3)	('dont_stop_musical', 2)
run-dmc	hollis-crew-krush-groove-2	196	312	5.47	('rhymes', 8)	("y'all_y'all", 4)	('who_did_not', 2)
run-dmc	hard-times	94	145	5.8	('times', 13)	('hard_times', 11)	('hard_times_repeat', 2)
run-dmc	son-of-byford	41	45	4.09	('are', 2)	('mcdaniels_not', 1)	('rhymes_are_darryls', 1)
run-dmc	hit-em-hard	246	369	6.05	('hard', 11)	("hit_'em", 8)	("hit_'em_hard", 6)
run-dmc	wreck-shop	214	361	5.73	('know', 33)	('wreck_shop', 29)	('know_wreck_shop', 16)
run-dmc	queens-day	307	649	6.12	('o', 30)	('queens_day', 18)	('cash_made_hollis', 17)
run-dmc	big-willie	317	473	5.84	('up', 9)	('pull_card', 3)	('pull_card_pull', 2)
run-dmc	darryl-and-joe-krush-groove-3	247	392	5.03	('run', 10)	('master_jay', 4)	('jam_master_jay', 4)
run-dmc	get-open	228	338	5.2	('get', 15)	('word_up', 6)	('get_get_get', 3)
run-dmc	faces	212	331	4.47	('faces', 18)	('everywhere_go', 4)	('everywhere_go_see', 4)
run-dmc	radio-station	196	275	5.09	('radio', 10)	('radio_station', 6)	('dear_radio_station', 3)
run-dmc	back-from-hell	194	294	6.0	('hell', 10)	('back_from', 7)	('from_depths_hell', 5)
run-dmc	rock-box	295	497	4.28	('run', 18)	('jay_jay', 8)	('jay_jay_jay', 6)
run-dmc	im-not-going-out-like-that	221	422	4.22	('out', 60)	('out_out', 38)	('going_out_out', 19)
run-dmc	its-like-that	180	274	4.57	("that's", 15)	("that's_way", 14)	("it's_that's_way", 9)
run-dmc	can-i-get-a-witness	239	350	5.93	('get', 15)	('can_get', 5)	('can_get_witness', 5)
run-dmc	proud-to-be-black	188	344	5.21	("y'all", 9)	('licki_licki', 7)	('licki_licki_licki', 6)
run-dmc	whats-it-all-about	259	407	5.02	('run', 14)	("what's_all", 7)	("what's_all_about", 7)
run-dmc	is-it-live	208	288	5.05	('run', 6)	('not_soft', 2)	('droppin_stoppin_all', 1)
run-dmc	beats-to-the-rhyme	191	297	4.5	('run', 8)	('dick_mouth', 4)	("yo_d_that's", 2)
run-dmc	to-the-maker	14	16	2.67	('auuuuuuugh', 2)	('auggggggggggggh_auuuuuuugh', 2)	('auggggggggggggh_auuuuuuugh_auggggggggggggh', 1)
run-dmc	naughty	303	468	5.57	('get', 17)	('about_get', 9)	('about_get_naughty', 9)
run-dmc	three-little-indians	197	385	5.35	('little', 42)	('little_indians', 15)	('two_little_three', 13)
run-dmc	king-of-rock	258	407	5.81	('rock', 10)	("sucker_mc's", 3)	('can_call_him', 2)
run-dmc	howd-ya-do-it-dee	303	456	4.85	('run', 10)	("it's_easy", 4)	('name_dj_run', 2)
run-dmc	down-with-the-king	269	365	5.37	('king', 6)	('down_king', 3)	('g_o_d', 2)
run-dmc	you-be-illin	127	173	5.58	('illin', 7)	('illin_verse', 3)	('through_hoop_then', 1)
run-dmc	ragtime	171	237	6.58	('rhyme', 6)	('said_rhyme', 2)	('rhyme_so_funny', 1)
run-dmc	mary,-mary	132	248	4.96	('mary', 39)	('mary_mary', 17)	('mary_mary_why', 8)
run-dmc	wake-up	118	314	5.32	('up', 55)	('wake_up', 36)	('up_wake_up', 22)
run-dmc	ay-papi	221	304	5.33	('got', 8)	('ay_papi', 3)	('sabe_yo_tengo', 3)
run-dmc	can-you-rock-it-like-this	150	256	5.57	('rock', 32)	('can_rock', 28)	('can_rock_this', 16)
run-dmc	lets-stay-together-together-forever	182	340	5.4	('or', 14)	('stay_together', 8)	('happy_or_sad', 7)
run-dmc	rock-show	134	247	4.19	('rock', 20)	("end_it's", 7)	("end_it's_just", 7)
run-dmc	raising-hell	292	455	5.29	('so', 11)	('upon_mike', 2)	('because_rock_upon', 2)
run-dmc	dumb-girl	174	309	5.52	('dumb', 19)	('dumb_girl', 11)	('girl_dumb_girl', 4)
run-dmc	in-the-house	185	277	6.02	('back', 8)	('give_em', 2)	('higher_god_madonna', 1)
run-dmc	miss-elaine	109	174	5.27	('elaine', 14)	('miss_elaine', 12)	('miss_elaine_was', 5)
run-dmc	ooh,-whatcha-gonna-do	191	372	6.31	('up', 15)	('gun_shots', 10)	("what's_up_what's", 10)
run-dmc	3-in-the-head	212	413	5.16	('do', 15)	('do_or', 12)	('do_or_die', 12)
run-dmc	the-school-of-old	179	419	5.51	('rock', 31)	('kid_rock', 25)	('patrol_patrol_patrol', 7)
run-dmc	the-ave	259	366	5.63	('up', 5)	('uhh_uhh', 4)	('na_na_na', 3)
run-dmc	word-is-born	171	226	4.04	('word', 7)	('word_born', 6)	('born_word_born', 3)
run-dmc	its-over	257	485	5.11	('know', 17)	('know_what', 7)	('know_what_mean', 3)
run-dmc	rock-the-house	70	110	2.24	('run', 9)	('ha_hah', 4)	('run_this_way', 3)
run-dmc	perfection	136	224	4.07	('perfection', 18)	('perfection_perfection', 5)	('perfection_perfection_perfection', 2)
run-dmc	30-days	147	234	5.85	('if', 11)	('ways_well', 4)	('back_30_days', 4)
run-dmc	ahhh	257	397	6.3	('run', 20)	('yo_yo', 3)	("awe_that's_real", 2)
run-dmc	crown-royal	177	227	5.54	('ruler', 8)	('ruler_ruler', 4)	("king's_ruler_ruler", 4)
run-dmc	peter-piper	207	294	5.35	("he's", 12)	('his_name', 4)	('his_name_jay', 3)
run-dmc	groove-to-the-sound	230	363	4.37	('now', 8)	('master_jay', 5)	('jam_master_jay', 5)
run-dmc	them-girls	186	421	4.68	('girls', 63)	('them_girls', 50)	('them_girls_them', 42)
run-dmc	bob-your-head	277	468	6.0	('bob', 16)	('ruff_ruff', 8)	('an_rugged_comin', 8)
run-dmc	youre-blind	223	457	4.35	('run', 31)	("you're_blind", 15)	("both_you're_blind", 13)
run-dmc	kick-the-frama-lama-lama	230	322	5.46	('shit', 6)	('if_starts', 3)	('if_starts_rain', 3)
run-dmc	walk-this-way	128	219	3.98	('she', 11)	('this_way', 4)	('walk_this_way', 3)
run-dmc	sucker-mcs	267	400	5.48	("you're", 8)	('sucker_mc', 4)	('go_uptown_come', 2)
run-dmc	for-10-years	21	24	3.0	('were', 2)	('refused_lose', 1)	('were_paid_some', 1)
run-dmc	its-tricky	147	325	7.39	('tricky', 33)	('rock_rhyme', 18)	("that's_right_time", 9)
run-dmc	come-on-everybody	287	487	5.47	('dont', 19)	('dont_stop', 16)	("let's_all_get", 3)
run-dmc	not-just-another-groove	241	378	5.04	('just', 13)	('not_just', 9)	('not_just_another', 9)
run-dmc	my-adidas	182	260	4.64	('adidas', 21)	('adidas_adidas', 5)	('adidas_now_adidas', 2)
run-dmc	tougher-than-leather	302	427	5.34	('just', 9)	('run_dmc', 4)	("dmc_we're_tougher", 2)
run-dmc	jam-master-jay	154	266	5.91	('not', 13)	("we're_not", 9)	("we're_not_talking", 8)
run-dmc	livin-in-the-city	75	112	4.87	('ci', 8)	('ci_tayyyy', 5)	('livin_ci_tayyyy', 3)
run-dmc	they-call-us-run-dmc	166	282	5.76	('they', 11)	('call_us', 10)	('they_call_us', 10)
run-dmc	its-not-funny	92	208	4.84	("it's", 33)	("it's_not", 30)	("it's_not_funny", 30)
run-dmc	roots,-rap,-reggae	128	234	4.59	('reggae', 18)	('roots_rap', 10)	('roots_rap_reggae', 8)
run-dmc	soul-to-rock-and-roll	158	264	4.47	('rock', 27)	('king_rock', 19)	('king_rock_roll', 11)
run-dmc	pause	212	359	4.27	('pause', 29)	('pause_pause', 5)	('pause_pause_p', 2)
run-dmc	party-time	205	326	5.02	('time', 10)	('party_time', 7)	("it's_party_time", 6)
busta-rhymes	taste-it	213	404	5.46	('taste', 29)	('taste_taste', 15)	('taste_taste_taste', 8)
busta-rhymes	take-it-off	186	320	3.02	('take', 14)	('take_off', 11)	('got_nigga_take', 2)
busta-rhymes	what-do-you-do-when-youre-branded	269	371	6.29	('niggas', 10)	('back_wit', 2)	('steak_stackin_paper', 1)
busta-rhymes	iz-they-wildin-wit-us-&amp;-getting-rowdy-wit	232	481	4.33	('wildin', 19)	('rowdy_rowdy', 8)	('yo_yo_yo', 5)
busta-rhymes	dont-cha	210	435	4.68	('dont', 27)	('dont_cha', 25)	('cha_wish_girlfriend', 12)
busta-rhymes	show-me-what-you-got	226	390	4.94	('niggas', 15)	('what_got', 5)	('yeah_so_remarkable', 3)
busta-rhymes	why-we-die	297	478	5.76	('was', 11)	('uhh_uhh', 5)	('uhh_uhh_uhh', 3)
busta-rhymes	wild-hot	227	310	4.7	('shit', 8)	('wild_hot', 5)	('shit_wild_hot', 5)
busta-rhymes	together	305	588	5.82	('yeah', 16)	('busta_rhymes', 7)	('yeah_yeah_yeah', 4)
busta-rhymes	things-we-be-doin-for-money-part-two	303	492	5.07	('niggas', 9)	('them_niggas', 4)	('way_start_live', 3)
busta-rhymes	the-one	244	454	6.31	('one', 43)	('one_one', 38)	('one_one_one', 36)
busta-rhymes	make-it-hurt	237	481	6.01	('nigga', 20)	('make_hurt', 11)	('until_make_hurt', 6)
busta-rhymes	bounce-let-me-see-ya-throw-it	195	409	6.49	('bounce', 34)	('let_see', 10)	('let_see_ya', 8)
busta-rhymes	you-aint-fuckin-wit-me	227	372	6.53	('shit', 14)	("y'all_niggaz", 2)	('aint_no_stoppin', 2)
busta-rhymes	where-we-are-about-to-take-it	263	415	5.61	('ya', 9)	('every_way', 7)	('way_hope_know', 7)
busta-rhymes	keepin-it-tight	217	337	5.44	('how', 10)	('how_doin', 8)	("that's_how_doin", 8)
busta-rhymes	the-struggle-will-be-lost	238	379	5.41	('busta', 9)	('struggle_would', 6)	('struggle_would_lost', 6)
busta-rhymes	been-through-the-storm	276	390	6.0	('hard', 6)	('been_through', 3)	('still_same_cant', 2)
busta-rhymes	what-up	250	355	6.23	('get', 11)	('they_shit', 4)	('make_about_five', 1)
busta-rhymes	rumble-in-the-jungle	419	612	4.82	('from', 9)	("you're_star", 7)	('an_angel_morning', 3)
busta-rhymes	intro	182	327	7.27	('more', 8)	('yo_yo', 5)	('yo_yo_yo', 4)
busta-rhymes	we-got-what-you-want	220	361	5.55	("y'all", 11)	('now_now', 4)	('all_niggaz_all', 2)
busta-rhymes	we-comin-through	180	423	3.55	('what', 29)	('what_what', 15)	('what_what_coming', 4)
busta-rhymes	the-whole-world-lookin-at-me	221	285	5.09	('world', 6)	('lookin_at', 4)	('whole_world_lookin', 4)
busta-rhymes	bad-dreams	234	312	6.5	('nigga', 10)	('this_nigga', 3)	('cant_believe_cut', 1)
busta-rhymes	light-your-ass-on-fire	235	432	6.17	('ass', 26)	('light_ass', 9)	('light_ass_fire', 9)
busta-rhymes	genesis	263	378	4.55	('genesis', 17)	('genesis_genesis', 12)	('genesis_genesis_genesis', 8)
busta-rhymes	against-all-odds	275	333	3.58	('niggas', 6)	('flipmode_squad', 3)	('go_any_bitch', 1)
busta-rhymes	fright-night	264	442	5.46	('now', 11)	('bang_out', 6)	('get_hands_up', 4)
busta-rhymes	you-wont-tell,-i-wont-tell	275	418	5.65	('hey', 14)	('te_ll', 13)	('wont_te_ll', 13)
busta-rhymes	a-trip-out-of-town	453	763	6.87	('they', 17)	('how_they', 6)	('set_up_shops', 2)
busta-rhymes	hey-ladies	239	339	5.84	('now', 5)	('here_go', 2)	('shit_still_boomin', 2)
busta-rhymes	abandon-ship	384	577	5.89	('shit', 14)	('talk_shit', 5)	('niggaz_talk_shit', 4)
busta-rhymes	break-ya-neck	204	527	5.32	("yo'", 24)	("break_yo'", 12)	("break_yo'_neck", 10)
busta-rhymes	i-know-what-you-want	267	459	3.89	('ya', 13)	('busta_rhymes', 8)	('give_know_what', 4)
busta-rhymes	holla	286	411	5.79	('niggaz', 14)	('busta_rhymes', 3)	('shit_street_nevertheless', 2)
busta-rhymes	outro	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
busta-rhymes	put-your-hands-where-my-eyes-could-see	206	376	5.97	('what', 16)	('wanna_party', 4)	('really_wanna_party', 4)
busta-rhymes	ill-vibe	244	373	6.02	('yo', 14)	('yo_yo', 5)	('yo_yo_word', 5)
busta-rhymes	cmon-all-my-niggaz,-cmon-all-my-bitches	183	412	3.68	("c'mon", 19)	("c'mon_now", 6)	('whoop_whoop_woo', 3)
busta-rhymes	how-much-we-grew	301	538	5.55	('niggas', 20)	('1_2', 8)	('look_at_how', 2)
busta-rhymes	the-heist	427	609	5.21	('nigga', 10)	('busta_rhymes', 4)	("world's_greatest_diamond", 2)
busta-rhymes	here-we-go-again	294	564	3.24	('go', 15)	('here_go', 15)	('here_go_again', 14)
busta-rhymes	party-is-goin-on-over-here	164	339	5.47	('all', 17)	('over_here', 8)	('goin_over_here', 8)
busta-rhymes	we-could-take-it-outside	365	517	5.02	('niggas', 10)	('na_na', 5)	('yo_can_take', 4)
busta-rhymes	gimme-some-more	242	410	5.26	('niggas', 13)	('gimme_some', 9)	('gimme_some_more', 8)
busta-rhymes	extinction-level-event-the-song-of-salvation	259	552	6.2	('la', 65)	('la_la', 26)	('la_lah_la', 13)
busta-rhymes	turn-it-up	259	365	4.2	('yo', 10)	('turn_up', 4)	('make_mo_hot', 2)
busta-rhymes	get-off-my-block	318	425	4.78	('off', 10)	('get_off', 7)	('get_off_block', 6)
busta-rhymes	theres-not-a-problem-my-squad-cant-fix	290	465	5.54	('ground', 14)	('ground_ground', 10)	('ground_ground_ground', 6)
busta-rhymes	cocaina	231	403	6.01	('ya', 21)	('cocaina_baby', 16)	('baby_cocaina_baby', 12)
busta-rhymes	extinction-level-event	240	476	5.88	('la', 78)	('la_la', 52)	('la_la_la', 26)
busta-rhymes	live-to-regret	194	443	5.27	('yo', 16)	('do_something', 12)	('dont_do_something', 12)
busta-rhymes	ready-for-war	270	412	5.35	("y'all", 8)	("yo'_ass", 4)	('ready_war_right', 2)
busta-rhymes	its-a-party	260	567	5.91	('hah', 19)	("let's_get", 10)	("let's_get_tonight", 7)
busta-rhymes	the-current-state-of-anarchy	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
busta-rhymes	in-the-ghetto	238	500	5.68	('ghetto', 47)	("talkin_'bout", 15)	("'bout_ghetto_life", 13)
busta-rhymes	riot	220	366	5.63	('come', 20)	('busta_rhymes', 8)	('yo_yo_yo', 4)
busta-rhymes	we-goin-to-do-it-to-ya	202	337	5.62	('know', 9)	("give_'em", 5)	("let's_give_'em", 5)
busta-rhymes	coming-off	236	366	6.2	('coming', 12)	('coming_back', 6)	('s_t_hey', 6)
busta-rhymes	shut-em-down-2002	204	385	6.53	('shut', 37)	("'em_down", 25)	("shut_'em_down", 23)
busta-rhymes	hot-shit-makin-ya-bounce	279	529	6.01	('two', 50)	('one_two', 25)	('one_two_two', 25)
busta-rhymes	salute-da-gods	237	445	5.11	('niggaz', 22)	('busta_rhymes', 10)	('all_been_waiting', 8)
busta-rhymes	theres-only-one	234	405	5.79	('niggas', 15)	('yeah_yeah', 8)	('yeah_yeah_yeah', 7)
busta-rhymes	get-contact	232	412	5.8	('up', 9)	('up_throw', 2)	('busta_rhymes_yo', 2)
busta-rhymes	the-body-rock	262	406	5.49	('what', 7)	('say_dont', 4)	('stop_body_rock', 4)
busta-rhymes	dangerous	220	415	5.0	("y'all", 15)	('busta_rhymes', 10)	('uhh_uhh_uhh', 5)
busta-rhymes	imperial	282	430	5.66	('niggas', 17)	("niggas_y'all", 11)	('this_rap_shit', 2)
busta-rhymes	so-hardcore	240	355	5.07	('ya', 10)	('busta_rhymes', 3)	('mcgraw_fuck_what', 2)
busta-rhymes	everybody-rise	198	294	6.68	('niggas', 11)	('all_niggas', 5)	('everybody_rise_cmon', 3)
busta-rhymes	do-it-to-death	266	499	5.87	('do', 34)	('gon_do', 28)	('huh_huh_huh', 23)
busta-rhymes	its-all-good	170	273	5.69	('way', 11)	('she_turning', 2)	('deep_within_when', 1)
busta-rhymes	street-shit	256	455	4.84	('niggaz', 22)	('busta_rhymes', 4)	('urban_city_areas', 2)
busta-rhymes	just-give-it-to-me-raw	219	368	4.84	('what', 17)	('what_asking', 16)	('what_asking_just', 8)
busta-rhymes	anarchy	248	335	5.58	("y'all", 12)	('see_see', 3)	('see_see_see', 2)
busta-rhymes	i-love-my-bitch	145	514	3.65	('love', 64)	('love_bitch', 25)	('love_bitch_love', 21)
busta-rhymes	betta-stay-up-in-your-house	255	427	4.07	('up', 28)	('what_up', 7)	('digga_cook_up', 2)
busta-rhymes	bladow	216	458	3.75	('bladow', 22)	('this_shit', 8)	('bust_one_bladow', 6)
busta-rhymes	uh-oooh-remix	196	352	4.89	('oh', 18)	('uh_oh', 17)	('uh_oh_uh', 12)
busta-rhymes	what-it-is	211	478	5.03	('what', 27)	('right_now', 24)	('what_right_now', 13)
busta-rhymes	on-your-marks,-get-set,-ready,-go	198	332	4.0	('reptar', 10)	('am_reptar', 4)	('get_set_ready', 4)
busta-rhymes	make-it-clap	289	534	6.21	('just', 23)	('make_clap', 18)	('just_make_clap', 18)
busta-rhymes	dont-get-carried-away	270	367	5.65	('when', 8)	('busta_rhymes', 4)	('get_carried_away', 2)
busta-rhymes	things-we-be-doin-for-money-part-one	225	308	5.81	('niggas', 8)	('any_nigga', 2)	('out_there_holding', 2)
busta-rhymes	goldmine	306	413	6.56	('up', 15)	('busta_rhymes', 3)	('up_door_up', 1)
busta-rhymes	as-i-come-back	176	288	5.05	('come', 11)	('here_go', 5)	('sayin_hook_2x', 3)
busta-rhymes	this-means-war	238	426	5.07	('can', 14)	('can_run', 7)	('can_run_or', 4)
busta-rhymes	ill-do-it-all	275	483	6.8	('can', 9)	('latoiya_williams', 4)	('no_matter_how', 3)
busta-rhymes	everything-remains-raw	223	359	5.61	('yo', 12)	('everything_remains', 4)	("there's_only_five", 4)
busta-rhymes	fuck-that-get-off-my-block-interlude	145	201	6.09	('fuck', 6)	('spliff_star', 3)	("up_'k_up", 3)
busta-rhymes	call-the-ambulance	237	384	5.33	('up', 14)	('call_ambulance', 7)	('call_ambulance_come', 6)
busta-rhymes	theyre-out-to-get-me	302	510	7.29	('niggaz', 16)	("wit_y'all", 4)	("playin_wit_y'all", 4)
busta-rhymes	iz-they-wildin-wit-us-andamp;-getting-rowdy-wit	232	481	4.33	('wildin', 19)	('rowdy_rowdy', 8)	('yo_yo_yo', 5)
busta-rhymes	intro-when-disaster-strikes	181	323	7.34	('more', 8)	('yo_yo', 5)	('yo_yo_yo', 4)
busta-rhymes	do-my-thing	225	425	5.99	('do', 27)	('do_thing', 20)	('let_do_thing', 15)
busta-rhymes	ass-on-your-shoulders	184	333	5.74	('ya', 18)	('hook_kokane', 4)	('because_ya_hook', 3)
busta-rhymes	iz-they-wildin-wit-us-&amp;-getting-rowdy-wit-us	233	483	4.31	('wildin', 19)	('rowdy_rowdy', 8)	('yo_yo_yo', 5)
busta-rhymes	touch-it	210	372	6.76	('huh', 12)	('uh_huh', 9)	('get_low_bus', 5)
busta-rhymes	get-down	234	548	7.51	('doh', 36)	('do_doh', 24)	('do_doh_dohhhhh', 12)
busta-rhymes	get-high-tonight	187	246	5.12	('high', 9)	('get_high', 5)	('get_high_tonight', 2)
busta-rhymes	make-it-clap-remix	228	595	7.08	('clap', 24)	('make_clap', 21)	('make_clap_make', 13)
busta-rhymes	finish-line	282	449	6.41	('they', 9)	('busta_rhymes', 4)	('busta_rhymes_yo', 2)
busta-rhymes	live-it-up	233	510	5.0	('up', 35)	("let's_get", 19)	("up_let's_get", 13)
busta-rhymes	do-the-bus-a-bus	255	601	6.53	('yo', 63)	('bus_bus', 30)	('yo_bus_bus', 30)
busta-rhymes	get-you-some	187	295	6.56	('get', 8)	('some_q', 4)	('get_some_q', 4)
busta-rhymes	grinch-2000	241	470	4.35	('grinch', 20)	('mr_grinch', 9)	('an_eel_mister', 4)
busta-rhymes	all-night	216	409	4.7	("y'all", 27)	('ha_ha', 14)	('yeah_yeah_all', 7)
busta-rhymes	make-noise	200	396	5.5	('yeah', 23)	('yeah_yeah', 16)	('yeah_yeah_yeah', 9)
busta-rhymes	new-york-shit	358	764	7.14	('get', 63)	('new_york', 51)	('get_up_get', 33)
busta-rhymes	get-out	230	449	5.68	('get', 41)	('get_out', 34)	('get_out_here', 12)
busta-rhymes	what-it-is-right-now-pt-2	258	552	5.58	('now', 54)	('right_now', 51)	('what_right_now', 10)
busta-rhymes	what-the-fuck-you-want	205	344	4.35	('what', 28)	('what_fuck', 14)	('what_fuck_nigga', 13)
busta-rhymes	how-we-do-it-over-here	215	455	5.69	('over', 16)	('over_here', 10)	('how_do_over', 6)
busta-rhymes	you-cant-hold-the-torch	257	548	6.37	('game', 22)	('these_niggaz', 10)	('aiyyo_what_happened', 8)
busta-rhymes	flipmode-squad-meets-def-squad	673	1023	5.98	('up', 20)	('def_squad', 6)	('lord_have_mercy', 3)
busta-rhymes	gimme-the-light-remix	208	687	7.08	('up', 26)	('sean_paul', 20)	('clap_oonu_hand', 6)
busta-rhymes	wife-in-law	224	412	6.44	('bitch', 16)	('yeah_yeah', 12)	('yeah_yeah_yeah', 11)
busta-rhymes	it-aint-safe-no-more	264	375	6.58	('up', 10)	('aint_safe', 6)	('safe_no_more', 5)
busta-rhymes	never-leave-you-remix	195	352	4.89	('oh', 18)	('uh_oh', 17)	('uh_oh_uh', 12)
busta-rhymes	tear-da-roof-off	190	349	5.82	("y'all", 13)	("y'all_niggas", 5)	('from_underground_up', 3)
busta-rhymes	fire	193	294	4.98	('niggas', 11)	('got_fire', 5)	('circuit_just_live', 2)
busta-rhymes	pass-the-courvoisier	280	485	4.85	('diddy', 14)	('pass_courvoisier', 7)	('just_pass_courvoisier', 3)
busta-rhymes	truck-volume	225	433	5.22	("c'mon", 23)	("now_c'mon", 14)	("shit_now_c'mon", 12)
busta-rhymes	legend-of-the-fall-offs	268	466	6.05	('when', 12)	('busta_rhymes', 6)	('open_this_shit', 4)
busta-rhymes	whats-it-gonna-be	202	950	6.01	('make', 119)	('gonna_make', 100)	('gonna_make_body', 50)
busta-rhymes	still-shining	205	370	5.07	('see', 10)	('rrrrrrroaw_til', 9)	('dragon_baby_stop', 9)
busta-rhymes	survival-hungry	231	307	4.87	('ya', 12)	('ya_ya', 6)	('ya_ya_ya', 3)
busta-rhymes	enjoy-da-ride	206	365	5.79	('now', 15)	('sparkle_now', 8)	('sparkle_now_yeah', 4)
busta-rhymes	struttin-like-a-god	229	330	5.24	('god', 7)	('struttin_god', 4)	('cause_struttin_god', 3)
busta-rhymes	iz-they-wildin-wit-us	232	481	4.33	('wildin', 19)	('rowdy_rowdy', 8)	('yo_yo_yo', 5)
busta-rhymes	one	226	539	3.99	('one', 66)	('as_one', 18)	('as_one_one', 11)
busta-rhymes	match-the-name-with-the-voice	269	381	4.7	('busta', 11)	('busta_rhymes', 10)	('so_who_are', 6)
busta-rhymes	when-disaster-strikes	255	442	6.41	('la', 18)	('la_la', 12)	('when_disaster_strikes', 8)
busta-rhymes	woo-hah-got-you-all-in-check	240	386	4.54	('yah', 25)	('yah_yah', 23)	('yah_yah_yah', 21)
busta-rhymes	keep-it-movin	462	787	6.01	('keep', 46)	('keep_movin', 44)	('keep_movin_keep', 19)
busta-rhymes	intro---theres-only-one-year-left	262	298	5.96	('their', 4)	('little_girl', 2)	('callin_all_live', 2)
busta-rhymes	we-put-it-down-for-yall	210	332	4.96	('up', 10)	('all_live', 4)	('callin_all_live', 4)
busta-rhymes	iz-they-wildin-wit-us-andamp;-getting-rowdy-wit-us	233	483	4.31	('wildin', 19)	('rowdy_rowdy', 8)	('yo_yo_yo', 5)
busta-rhymes	everybody-rise-again	259	424	5.97	('everybody', 27)	('everybody_rise', 18)	('everybody_rise_everybody', 16)
busta-rhymes	rhymes-galore	218	350	5.65	('rhymes', 19)	('rhymes_galore', 16)	('galore_rhymes_galore', 8)
busta-rhymes	pass-the-courvoisier-part-2-remix	223	813	5.89	('jump', 50)	('dont_this', 25)	('this_shit_make', 25)
busta-rhymes	hot-fudge	204	375	6.82	('da', 29)	('do_da', 13)	('hot_fudge_coming', 7)
grand-puba	lickshot	308	475	5.59	('puba', 11)	('grand_puba', 8)	('go_here_go', 3)
grand-puba	check-it-out	195	446	5.25	('check', 34)	('check_out', 24)	('check_out_check', 14)
grand-puba	honey-dont-front	256	636	5.53	('dont', 49)	('honey_dont', 42)	('honey_dont_front', 41)
grand-puba	2000	242	359	5.7	('so', 9)	('shit_2000', 3)	('cant_see_this', 2)
grand-puba	who-makes-the-loot-bonus-track	190	326	5.34	('grand', 10)	('grand_puba', 8)	('who_makes_loot', 4)
grand-puba	thats-how-we-move-it	252	451	5.24	('how', 35)	('how_move', 31)	('this_how_move', 16)
grand-puba	what-u-want	274	367	5.56	('grand', 6)	('grand_puba', 6)	('hook_tiffany_johnson', 2)
grand-puba	proper-education	180	287	4.95	('education', 15)	('proper_education', 11)	('education_proper_education', 7)
