the-lox	i-wanna-thank-you	284	398	4.97	('know', 7)	('chorus_kelly', 3)	('chorus_kelly_price', 3)
the-lox	can-i-live	307	492	4.32	('gon', 10)	('still_gon', 6)	('but_still_gon', 4)
the-lox	the-interview-pt-2	19	24	4.0	('just', 2)	('off_experience', 2)	('livin_off_experience', 2)
the-lox	the-heist-part-1	238	327	5.03	('this', 6)	('dont_worry', 3)	("dont_worry_'bout", 3)
the-lox	yonkers-tale	110	136	4.53	('was', 7)	("that's_where", 2)	("over_there_that's", 2)
the-lox	lets-start-rap-over	296	439	4.39	('love', 9)	('start_love', 4)	('start_love_over', 4)
the-lox	not-to-be-fucked-with	286	409	4.99	('them', 10)	('than_them', 3)	("fucked_stylez_that's", 2)
the-lox	if-you-think-im-jiggy	334	485	6.06	('her', 9)	('look_at', 2)	('if_really_dig', 2)
the-lox	felony-niggas	258	403	4.91	('niggas', 15)	('up_mothafucka', 2)	('two_guns_up', 2)
the-lox	ryde-or-die,-bitch	261	426	5.61	('bitch', 10)	('or_die', 8)	('ryde_or_die', 8)
the-lox	bring-it-on	237	394	4.75	('shit', 9)	("bring_c'mon", 5)	("bring_c'mon_y'all", 2)
the-lox	cant-stop,-wont-stop	248	349	5.06	('stop', 8)	('come_yeah', 4)	('come_yeah_comin', 4)
the-lox	livin-the-life	280	364	3.96	('mississippi', 6)	('chorus_x2', 3)	("it's_two_way", 2)
the-lox	we-are-the-streets	261	391	4.89	('ya', 8)	('yo_ass', 3)	('right_hugh_hugh', 2)
the-lox	get-this-$	255	385	4.38	('get', 10)	('how_get', 5)	('get_this_money', 5)
the-lox	blood-pressure	254	428	5.49	('da', 19)	('who_da', 4)	('who_da_fuck', 3)
the-lox	recognize	253	435	5.96	('recognize', 18)	('recognize_recognize', 12)	('ruff_ruff_ruff', 6)
the-lox	everybody-wanna-rat	298	479	6.06	('get', 10)	('no_more', 5)	("wanna_rat_cha'll", 2)
krs-one	sneak-attack	173	442	5.2	('keep', 44)	('keep_movin', 25)	('just_keep_movin', 15)
krs-one	sound-of-the-police	204	338	4.63	('overseer', 11)	('overseer_overseer', 3)	("woop_woop_that's", 2)
krs-one	doth-thou-know	72	101	5.61	('thy', 5)	('thine_own', 3)	('has_hold_thy', 2)
krs-one	i-cant-wake-up	220	436	5.25	('up', 17)	('wake_up', 14)	('cant_wake_up', 10)
krs-one	hot	190	390	5.27	('hot', 25)	('not_hot', 14)	("that's_not_hot", 9)
krs-one	get-your-self-up	226	404	3.92	('hip', 14)	('hip_hop', 8)	('true_hip_hoppers', 6)
krs-one	mcs-act-like-they-dont-know	291	410	6.03	('they', 8)	('deckin_em', 2)	('comin_around_mountain', 1)
krs-one	take-your-tyme	193	323	6.21	('want', 10)	('take_time', 7)	('dont_want_no', 3)
krs-one	p-is-still-free	274	559	7.26	('she', 17)	('crack_cost', 8)	('money_oh_yeah', 8)
krs-one	know-thy-self	297	551	6.41	('know', 12)	('god_whoa', 4)	('father_friend_know', 4)
krs-one	brown-skin-woman	235	430	5.97	('not', 13)	('ha_ha', 5)	('ha_ha_ha', 4)
krs-one	i-will-make-it	111	240	4.44	('make', 18)	('will_make', 10)	('hwc_will_make', 6)
krs-one	cant-stop,-wont-stop	320	539	6.34	('up', 14)	('two_shots', 4)	('down_his_feet', 1)
krs-one	boom-bap	181	322	4.88	('bogle', 13)	('buck_buck', 6)	('buck_buck_buck', 5)
krs-one	trust	190	357	5.41	('trust', 29)	('trust_when', 10)	('gather_round_now', 2)
krs-one	rappaz-r-n-dainja	236	304	5.96	('go', 4)	('hip_hop', 2)	('know_can_sing', 2)
krs-one	take-it-to-god	313	509	5.78	('god', 24)	('take_god', 7)	('take_goooyyyyiiyyyiyyyyod_take', 3)
krs-one	hush	277	586	5.98	('thug', 30)	('dont_make', 18)	('dont_make_thug', 18)
krs-one	ghetto-lifestyles	134	227	5.54	('ghetto', 8)	('chromed_out', 4)	('ghetto_lifestyles_keep', 4)
krs-one	over-ya-head	69	224	5.09	('us', 27)	('am_over', 18)	('am_over_ya', 16)
krs-one	the-mc	216	326	5.53	('mc', 31)	('who_am', 17)	('who_am_mc', 16)
krs-one	heartbeat	273	417	5.49	("it's", 10)	('word_up', 3)	("it's_funk_doc", 3)
krs-one	stop-frontin	200	270	6.28	('this', 5)	('hip_hop', 4)	('are_fat_while', 1)
krs-one	higher-level	257	390	5.2	('god', 16)	('people_have', 2)	('let_take_higher', 2)
krs-one	reality	265	411	5.41	('aint', 10)	('truth_rhymes', 7)	('rhymes_equal_actual', 7)
krs-one	hiphop-knowledge	423	744	5.59	('was', 18)	('hip_hop', 16)	('how_hip_hop', 2)
krs-one	mortal-thought-i-must-roc-the-mic	252	427	6.28	('ya', 9)	('roc_mic', 6)	('must_roc_mic', 6)
krs-one	south-bronx-2002	288	544	5.49	('south', 22)	('south_bronx', 11)	('all_south_south', 11)
krs-one	step-into-a-world-remix	263	477	5.48	('no', 12)	('wont_stop', 6)	('cause_cant_stop', 5)
krs-one	hold	186	283	4.88	('hold', 20)	('cant_hold', 3)	('sanity_cant_hold', 2)
krs-one	blowe	231	390	5.82	('one', 7)	('krs_one', 4)	('drop_right_there', 3)
krs-one	lord-live-within-my-heart	174	307	6.14	('look', 8)	('look_look', 5)	('need_just_have', 4)
krs-one	de-automatic	271	437	5.68	('de', 17)	('de_automatic', 15)	('de_automatic_get', 7)
krs-one	false-pride	212	407	5.36	('she', 17)	('sound_effect', 11)	('sound_effect_door', 3)
krs-one	shutupayouface	189	372	5.55	('so', 15)	('so_sad', 10)	("he's_back_but", 5)
krs-one	tears	287	479	5.57	('up', 11)	("up_y'all", 5)	('can_stand_weather', 2)
krs-one	build-ya-skills	272	368	4.72	('shit', 12)	('krs_one', 3)	('bust_quickly_verse', 1)
krs-one	attendance	186	284	5.68	('first', 11)	('was_first', 10)	('who_was_first', 10)
krs-one	slap-them-up	294	546	5.93	('up', 15)	('wow_wow', 10)	('wow_wow_wow', 9)
krs-one	the-conscious-rapper	226	404	5.46	('can', 10)	('think_about', 4)	("sometimes_it's_easier", 4)
krs-one	a-friend	231	390	5.82	('one', 7)	('krs_one', 4)	('drop_right_there', 3)
krs-one	just-to-prove-a-point	95	232	5.66	('what', 14)	('true_what', 10)	('true_what_they', 10)
krs-one	the-mind	218	384	6.0	('they', 13)	('our_mind', 10)	('do_not_want', 2)
krs-one	uh-oh	191	365	6.08	('now', 13)	('uh_oh', 12)	('gonna_say_uh', 3)
krs-one	i-got-next-hadda-gun	274	503	5.72	('just', 11)	('just_skills', 9)	('never_had_gun', 8)
krs-one	out-for-fame	306	525	5.25	('check', 12)	('check_check', 6)	('all_graffiti_artists', 4)
krs-one	ah-yeah	264	401	5.99	('as', 10)	('came_as', 5)	('di_do_di', 2)
krs-one	aint-ready	228	401	5.65	('they', 18)	('aint_ready', 7)	('god_always_workin', 2)
krs-one	mad-crew	229	342	4.44	('up', 8)	('get_mad', 3)	('stay_out_classes', 2)
krs-one	squash-all-beef	253	499	5.42	('all', 15)	('all_beef', 12)	('squash_all_beef', 11)
krs-one	free-mumia	391	560	5.77	('but', 9)	('hah_hah', 4)	('hah_hah_hah', 3)
krs-one	outta-here	307	526	6.41	('but', 13)	('outta_here', 9)	('no_doubt_bdp', 3)
krs-one	the-truth	217	426	6.36	('not', 18)	("it's_not", 12)	("it's_not_natural", 6)
krs-one	the-lessin	280	562	5.2	('up', 20)	("'em_up", 11)	("get_'em_up", 11)
krs-one	black-cop	143	356	5.65	('black', 46)	('black_cop', 33)	('black_cop_black', 21)
krs-one	come-to-da-party	167	254	5.64	('they', 9)	('hip_hop', 5)	('da_party_come', 4)
krs-one	wannabemceez	336	522	5.55	("mc's", 12)	('they_cant', 7)	('cause_they_cant', 7)
krs-one	hiphop	216	300	6.67	('just', 5)	('thor_el', 4)	('h_p_h', 2)
krs-one	the-raptism	204	433	5.77	('up', 30)	('wake_up', 17)	('hwc_wake_up', 14)
krs-one	never-give-up	161	301	5.19	('up', 10)	('give_up', 9)	('never_give_up', 9)
krs-one	represent-the-real-hip-hop	275	404	6.03	('they', 8)	('das_efx', 3)	('la_la_la', 2)
krs-one	real-hip-hop---part-ii	210	391	5.36	('hip', 17)	('hip_hop', 16)	('real_hip_hop', 15)
krs-one	health,-wealth,-self	221	351	5.4	('but', 9)	('wealth_knowledge', 4)	('health_wealth_knowledge', 4)
krs-one	what-kinda-world	180	378	5.73	('people', 23)	('what_kinda', 11)	('what_kinda_world', 11)
krs-one	krush-them	267	513	5.7	('they', 20)	('crush_them', 9)	('crush_them_they', 9)
beastie-boys	shes-on-it	87	117	5.85	('she', 7)	('repeat_chorus', 3)	("precision_she's_grade", 1)
beastie-boys	the-blue-nun	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	all-lifestyles	131	203	4.83	('all', 8)	('sizes_shapes', 4)	('all_lifestyles_sizes', 4)
beastie-boys	nervous-assistant	66	82	4.32	('nervous', 4)	('nervous_assistant', 4)	('something_wanna_something', 2)
beastie-boys	b-boy-bouillabaisse	641	1047	5.98	('as', 12)	('new_york', 4)	('he_sees_ghost', 3)
beastie-boys	the-update	226	336	6.34	('one', 7)	('someday_going', 2)	("it's_about_time", 2)
beastie-boys	the-negotiation-limerick-file	130	158	4.79	('so', 4)	("we're_comin", 2)	("sucker_mc's_are", 1)
beastie-boys	super-disco-breakin	117	178	5.56	('money', 12)	('money_makin', 8)	('money_makin_money', 4)
beastie-boys	namaste	97	117	4.5	('light', 4)	("light_it's", 1)	('shined_but_sure', 1)
beastie-boys	year-and-day	201	262	5.7	('as', 7)	('cant_stop', 2)	('dont_need_no', 2)
beastie-boys	5-piece-chicken-dinner	157	201	5.74	('got', 6)	("it's_gonna", 4)	("it's_gonna_get", 4)
beastie-boys	heart-attack-man	99	155	5.54	('heart', 15)	('heart_attack', 15)	('heart_attack_man', 8)
beastie-boys	just-a-test	109	145	5.37	('as', 6)	('one_two', 4)	('two_this_just', 2)
beastie-boys	do-it	208	288	5.54	('got', 7)	("i've_got", 4)	("listen_all_y'all", 2)
beastie-boys	sabotage	89	155	5.34	("it's", 8)	("it's_sabotage", 6)	("y'all_it's_sabotage", 5)
beastie-boys	hey-fuck-you	183	248	6.2	("you're", 10)	('dont_then', 3)	('dont_then_hey', 3)
beastie-boys	we-got-the	129	210	3.89	('got', 22)	('got_power', 10)	('got_power_make', 9)
beastie-boys	live-at-pjs	95	126	5.48	('gonna', 7)	('gonna_bust', 2)	('from_frying_pan', 1)
beastie-boys	you-catch-a-bad-one	63	118	5.36	('son', 12)	('bad_one', 9)	('catch_bad_one', 5)
beastie-boys	get-it-together	264	436	5.38	('get', 12)	('get_together', 9)	("together_see_what's", 3)
beastie-boys	the-maestro	65	84	4.67	("'cause", 4)	('who_man', 2)	('too_gotta_keep', 1)
beastie-boys	time-for-livin	39	90	4.5	('time', 9)	('aint_nobody', 6)	('aint_nobody_got', 5)
beastie-boys	the-brouhaha	164	219	5.09	("it's", 7)	("it's_brouhaha", 6)	("'cause_it's_brouhaha", 6)
beastie-boys	shes-crafty	186	288	6.26	('she', 14)	("she's_crafty", 5)	("she's_crafty_she's", 4)
beastie-boys	rhymin-and-stealin	188	231	5.5	('all', 7)	('rhymin_stealin', 3)	('betty_crocker_deliver', 1)
beastie-boys	high-plains-drifter	319	408	6.18	('drifter', 7)	('plains_drifter', 5)	('high_plains_drifter', 4)
beastie-boys	the-new-style	272	402	5.36	('got', 16)	('mike_d', 3)	('adrock_mike_d', 2)
beastie-boys	hello-brooklyn	124	156	5.78	('get', 4)	('will_get', 2)	('pack_bonanza_if', 2)
beastie-boys	sneakin-out-the-hospital	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	unite	213	286	5.11	('so', 9)	('world_unite', 4)	('goin_off_hook', 1)
beastie-boys	transitions	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	ch-check-it-out	257	415	4.28	('check', 16)	('check_check', 6)	('check_ch_check', 6)
beastie-boys	brass-monkey	163	247	5.37	('monkey', 12)	('brass_monkey', 6)	("it's_time_get", 2)
beastie-boys	shazam	167	261	4.92	('huh', 28)	('huh_huh', 16)	('huh_huh_huh', 12)
beastie-boys	stop-that-rain	186	214	5.94	('train', 5)	("i've_got", 2)	('downtown_same_faces', 1)
beastie-boys	i-cant-think-straight	80	113	5.14	('cant', 5)	('think_straight', 3)	('cant_think_straight', 3)
beastie-boys	remote-control	136	198	4.71	('remote', 10)	('remote_want', 6)	('remote_want_control', 6)
beastie-boys	slow-and-low	158	222	5.16	('not', 7)	('repeat_chorus', 4)	('rhymes_are_bold', 1)
beastie-boys	three-mcs-and-one-dj	172	255	5.0	('master', 7)	('mix_master', 7)	('mix_master_mike', 5)
beastie-boys	car-thief	223	275	5.73	('had', 5)	('buy_cheeba', 2)	('nothing_but_car', 2)
beastie-boys	awol	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	bodhisattva-vow	186	266	5.66	('as', 10)	('every_action', 3)	('try_make_every', 2)
beastie-boys	egg-man	210	309	5.62	('egg', 13)	('egg_man', 4)	('sam_come_halloween', 1)
beastie-boys	the-biz-v-the-nuge	8	17	5.67	('comin', 4)	('comin_home', 4)	("they're_comin_home", 4)
beastie-boys	crawlspace	210	268	5.25	('so', 5)	('crawl_space', 3)	('best_not_sleep', 1)
beastie-boys	the-bis-vs-the-nuge	8	17	5.67	('comin', 4)	('comin_home', 4)	("they're_comin_home", 4)
beastie-boys	in-3s	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	finger-lickin-good	249	355	9.1	('up', 11)	("i've_got", 4)	("yauch_what's_up", 2)
beastie-boys	59-chrystie-street	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	3-minute-rule	277	346	5.97	('got', 6)	('little_girl', 2)	('rolling_ring_ding', 1)
beastie-boys	and-me	31	39	4.88	('up', 3)	('all_wrapped', 2)	('all_wrapped_up', 2)
beastie-boys	the-vibes	223	290	6.04	('out', 10)	("i've_got", 2)	("at_deuce_'cause", 1)
beastie-boys	rhymin-andamp;-stealin	187	231	5.37	('all', 7)	('rhymin_stealin', 3)	('betty_crocker_deliver', 1)
beastie-boys	triple-trouble	203	338	4.02	("we're", 11)	('wanna_know', 8)	("we're_gonna_bring", 4)
beastie-boys	hold-it-now---hit-it	209	288	5.54	('got', 6)	('mike_d', 5)	('down_mike_d', 3)
beastie-boys	mullet-head	136	184	5.26	('got', 7)	("you've_got", 3)	('dont_touch_back', 2)
beastie-boys	finger-licken-good	252	361	6.81	('up', 11)	("i've_got", 4)	("yauch_what's_up", 2)
beastie-boys	root-down	220	315	5.83	('down', 16)	('root_down', 5)	('put_root_down', 2)
beastie-boys	dropping-names	63	79	7.9	('he', 4)	('if_world', 2)	('if_world_was', 2)
beastie-boys	an-open-letter-to-nyc	227	359	5.61	('from', 13)	('new_york', 7)	('staten_from_battery', 4)
beastie-boys	sounds-of-science	229	291	5.6	('science', 6)	('dropping_science', 2)	('theorems_formulating_equations', 1)
beastie-boys	groove-holmes	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	bobo-on-the-corner	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	hey-ladies	262	354	6.0	('her', 7)	('hey_ladies', 3)	('ladies_get_funky', 2)
beastie-boys	funky-boss	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	i-dont-know	45	64	3.2	('know', 4)	('there_no', 3)	('know_there_no', 2)
beastie-boys	alright-hear-this	213	292	5.62	('got', 9)	("i've_got", 4)	('as_well_as', 2)
beastie-boys	the-grasshopper-unit-keep-movin	163	211	4.91	('dont', 6)	('dont_stop', 3)	('cant_wont_dont', 3)
beastie-boys	so-whatcha-want	188	300	5.88	('so', 7)	('losing_mind', 4)	('yeh_cant_front', 2)
beastie-boys	body-movin	181	331	5.02	('body', 18)	('body_movin', 16)	('movin_body_movin', 8)
beastie-boys	flute-loop	121	138	5.52	('got', 4)	('wins_man', 1)	('so_story_goes', 1)
beastie-boys	rickys-theme	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	pow	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	sure-shot	222	321	5.73	('got', 13)	("i've_got", 10)	('takes_takes_takes', 3)
beastie-boys	song-for-the-man	32	46	3.29	('makes', 4)	('what_makes', 4)	('what_makes_feel', 2)
beastie-boys	mike-on-the-mic	87	108	6.75	('then', 4)	("it's_got", 2)	('if_ate_spinach', 1)
beastie-boys	picture-this	34	53	3.79	('her', 5)	('something_windowsill', 4)	('held_her_still', 2)
beastie-boys	3-the-hard-way	186	237	5.92	('out', 5)	('rock_this', 3)	('three_hard_way', 3)
beastie-boys	girls	105	155	5.0	('girls', 17)	('want_girls', 4)	('girls_girls_girls', 3)
beastie-boys	slow-ride	139	180	5.81	('got', 20)	('gave_her', 1)	('dusted_got_gold', 1)
beastie-boys	electrify	145	177	6.32	("it's", 4)	('eyes_realize', 2)	('witness_testify_open', 2)
beastie-boys	the-move	159	219	4.76	('when', 6)	('stereo_stereo', 3)	('dawn_bboys_rockin', 2)
beastie-boys	intergalactic	196	264	4.63	('planetary', 9)	('intergalactic_planetary', 5)	('planetary_planetary_intergalactic', 4)
beastie-boys	fight-for-your-right	77	96	6.0	('mom', 4)	('repeat_chorus', 2)	('he_said_no', 1)
beastie-boys	mark-on-the-bus	31	40	5.71	('away', 5)	('take_away', 4)	('away_take_away', 2)
beastie-boys	to-all-the-girls	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	shambala	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	square-wave-in-uninson	48	70	5.0	('square', 7)	('square_wave', 6)	('square_wave_people', 2)
beastie-boys	pass-the-mic	196	342	5.7	("y'all", 17)	("now_i'd", 5)	("now_i'd_pass", 3)
beastie-boys	jimmy-james	95	112	5.89	('people', 3)	("while_there's", 1)	("shining_let's_roll", 1)
beastie-boys	thats-it-thats-all	150	241	5.13	('youfor', 16)	('freshfreshfreshfor_youfor', 8)	('freshfreshfreshfor_youfor_youfor', 8)
beastie-boys	it-takes-time-to-build	165	249	5.53	('time', 8)	('second_wreck', 3)	('second_wreck_takes', 3)
beastie-boys	gratitude	56	79	4.94	("it's", 5)	("when_you've", 2)	('good_times_gone', 2)
beastie-boys	rhyme-the-rhyme-well	134	208	5.47	('when', 9)	('rhyme_well', 6)	('story_tell_when', 3)
beastie-boys	tough-guy	77	113	4.91	('guy', 12)	('tough_guy', 11)	('tough_guy_tough', 2)
beastie-boys	flowin-prose	211	264	6.29	('as', 6)	('one_who', 2)	('cons_cons_pros', 2)
beastie-boys	believe-me	24	34	2.83	('what', 3)	('something_dont', 2)	('something_dont_have', 2)
beastie-boys	lay-it-on-me	76	84	5.6	('should', 2)	('smokin_much', 2)	('man_face_turns', 1)
beastie-boys	b-boys-makin-with-the-freak-freak	243	350	6.25	('got', 9)	("i've_got", 5)	('makin_freak_freak', 2)
beastie-boys	time-to-get-ill	162	251	6.28	('time', 10)	('mike_d', 5)	("it's_time_get", 4)
beastie-boys	professor-booty	243	351	6.27	("'cause", 10)	("but_it's", 2)	("'cause_master_blaster", 1)
beastie-boys	no-sleep-til-brooklyn	167	224	5.21	('another', 6)	("sleep_'til", 3)	("no_sleep_'til", 3)
beastie-boys	song-for-junior	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	shake-your-rump	223	297	5.3	('got', 9)	('full_clout', 3)	("full_clout_y'all", 2)
beastie-boys	sound-of-science	233	299	5.54	('science', 7)	('dropping_science', 2)	('theorems_formulating_equations', 1)
beastie-boys	sarbrosa	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	in-a-world-gone-mad	186	329	5.48	('fight', 8)	('hard_think', 4)	('hard_think_right', 4)
beastie-boys	futtermans-rule	9	9	4.5	('when', 1)	('served_may', 1)	('when_two_are', 1)
beastie-boys	instant-death	19	21	3.0	('do', 3)	('friends_now', 1)	('what_do_do', 1)
beastie-boys	the-scoop	248	355	5.73	('dont', 7)	('feeling_good', 2)	('rhyme_everey_day', 1)
beastie-boys	paul-revere	219	374	6.13	('he', 15)	('mike_d', 4)	('hit_spot_beat', 1)
beastie-boys	what-comes-around	142	168	5.79	('around', 5)	('around_comes', 2)	('goes_around_comes', 2)
beastie-boys	putting-shame-in-your-game	218	341	5.5	('beatsie', 8)	('got_keep', 4)	('gettin_live_spot', 4)
beastie-boys	eugenes-lament	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	lighten-up	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
beastie-boys	get-on-the-mic	81	105	5.83	('get', 5)	('get_mic', 3)	('are_rope_an', 1)
beastie-boys	stand-together	117	167	5.57	('time', 8)	('no_need', 2)	('no_need_hide', 2)
beastie-boys	right-right-now-now	171	264	4.63	('gotta', 9)	("fore_it's", 3)	("it's_too_far", 3)
beastie-boys	shadrach	250	331	5.61	('got', 8)	('mesach_abednago', 3)	('shadrach_mesach_abednago', 3)
beastie-boys	brand-new	104	156	4.73	('brand', 13)	('brand_new', 13)	("new_it's_brand", 6)
beastie-boys	looking-down-the-barrel-of-a-gun	158	200	5.71	('get', 6)	("it's_gonna", 4)	("it's_gonna_get", 4)
beastie-boys	johnny-ryall	184	264	5.74	('he', 12)	('johnny_ryall', 8)	('ryall_johnny_ryall', 3)
beastie-boys	somethings-got-to-give	39	57	4.07	('one', 4)	('this_one', 2)	("i've_seen_better", 2)
beastie-boys	i-want-some	50	61	6.1	('give', 4)	('want_some', 2)	("'till_i've_got", 1)
beastie-boys	posse-in-effect	180	223	5.44	('got', 10)	('mike_d', 2)	('got_nothing_prove', 1)
pharoahe-monch	rape	221	325	6.02	('fuckin', 18)	('aint_fuckin', 15)	('aint_fuckin_right', 10)
pharoahe-monch	god-send	247	325	5.8	('about', 5)	('when_time', 2)	('who_when_time', 2)
pharoahe-monch	official	260	430	5.97	('ta', 8)	('back_makin', 6)	('authentic_nike_adidas', 6)
pharoahe-monch	simon-says-remix	562	900	6.04	('up', 33)	('fuck_up', 13)	('get_fuck_up', 10)
pharoahe-monch	the-next-shit	208	307	5.58	('yea', 16)	('yea_yea', 10)	('yea_yea_yea', 6)
pharoahe-monch	the-truth	293	424	5.97	('truth', 26)	('truth_truth', 5)	('truth_truth_truth', 4)
pharoahe-monch	right-here	183	413	5.43	('yo', 24)	('right_here', 21)	('queens_right_here', 18)
pharoahe-monch	intro-rap	178	224	5.33	('time', 6)	('time_time', 2)	('no_wait_no', 2)
pharoahe-monch	the-ass	133	162	6.48	('when', 7)	('had_her', 2)	('style_from_back', 1)
pharoahe-monch	queens	230	351	5.66	('queens', 10)	('queens_queens', 5)	('southside_queens_queens', 4)
pharoahe-monch	behind-closed-doors	177	198	5.5	('out', 7)	('pharoahe_monch', 2)	('crawl_out_rich', 1)
pharoahe-monch	the-light	209	298	5.52	('her', 9)	('see_light', 4)	('can_see_light', 3)
pharoahe-monch	no-mercy	260	359	5.13	('mop', 7)	('la_la', 6)	('la_la_la', 5)
pharoahe-monch	hell	251	327	5.54	('this', 14)	('f_f', 8)	('f_f_f', 7)
pharoahe-monch	simon-says-get-the-fuck-up	175	299	5.54	('up', 16)	('get_fuck', 10)	('get_fuck_up', 10)
babyface	drama,-love-&amp;-lationships	98	181	5.17	("it's", 13)	('not_about', 7)	("it's_not_about", 7)
babyface	soon-as-i-get-home	92	211	4.49	('love', 18)	('good_love', 17)	('good_love_good', 12)
babyface	slow-jams-remix	179	345	4.42	('baby', 9)	('slow_jams', 5)	('hot_romance_rock', 3)
babyface	lovers	75	153	4.03	('baby', 9)	("baby_it's", 4)	("we're_gonna_tonight", 2)
babyface	white-christmas	28	61	3.59	('christmas', 8)	('all_christmases', 4)	('have_merry_christmas', 3)
babyface	never-keeping-secrets	103	162	3.31	('girl', 6)	('didnt_want', 3)	('know_was_fool', 2)
babyface	you-are-so-beautiful	16	60	3.0	('are', 12)	('are_so', 8)	('are_so_wonderful', 4)
babyface	all-day-thinkin	61	109	3.41	('day', 11)	('all_day', 8)	('all_day_all', 6)
babyface	the-day-that-you-gave-me-a-son	68	79	4.39	("i've", 3)	("i've_never", 3)	('such_lovely_precious', 1)
babyface	fire	85	168	2.85	('fire', 13)	('when_kiss', 6)	('na_na_na', 3)
babyface	mary-mack	95	181	2.74	('all', 13)	('wanna_know', 9)	('all_wanna_know', 8)
babyface	chivalry	70	140	3.78	('he', 13)	('he_never', 6)	('what_ever_happened', 4)
babyface	take-your-time	92	243	3.33	("it's", 13)	('take_time', 6)	("take_time_it's", 4)
babyface	cant-stop-now	86	302	4.79	('now', 17)	('stop_now', 12)	('cant_stop_now', 9)
babyface	if-we-try	75	136	3.49	('if', 6)	('needs_another', 2)	('but_must_sincere', 2)
babyface	outside-in-out	74	130	5.2	('alright', 6)	('alright_baby', 4)	("it's_alright_baby", 2)
babyface	reason-for-breathing	122	196	5.44	('girl', 7)	('dont_wanna', 4)	('girl_dont_leave', 2)
babyface	if	67	87	4.35	('then', 4)	("i'd_spend", 1)	('all_way_if', 1)
babyface	you-make-me-feel-brand-new	78	106	3.21	('love', 6)	('feel_brand', 3)	('feel_brand_new', 3)
babyface	dont-take-it-so-personal	96	174	3.35	('dont', 9)	('dont_take', 7)	('dont_take_so', 6)
babyface	change-the-world	59	125	3.91	('change', 9)	('change_world', 9)	('could_change_world', 7)
babyface	sleigh-ride	108	263	6.92	('up', 14)	('giddy_up', 12)	('giddy_up_giddy', 8)
babyface	when-your-body-gets-weak	54	97	3.73	('down', 7)	('lay_down', 4)	("i'll_lay_down", 3)
babyface	i-love-you-babe	59	115	3.38	('babe', 8)	('love_babe', 4)	('want_babe_stay', 4)
babyface	there-she-goes	85	126	3.15	('her', 17)	('all_time', 2)	('spending_all_time', 2)
babyface	ill-make-love-to-you	67	108	3.38	('night', 6)	("i'll_do", 2)	("i'll_make_love", 2)
babyface	god-must-love-u	83	133	4.75	('love', 7)	('never_thought', 3)	('then_know_knew', 2)
babyface	lets-be-romantic	77	188	4.09	("let's", 20)	('stay_love', 8)	("let's_stay_love", 7)
babyface	treat-you-right	77	136	4.25	('girl', 10)	('wanna_give', 4)	('treat_right_treat', 3)
babyface	grown-andamp;-sexy	118	326	4.66	('got', 19)	('grown_sexy', 7)	('because_grown_sexy', 4)
babyface	seven-seas	70	111	4.27	('do', 23)	('do_do', 19)	('do_do_do', 18)
babyface	stressed-out	80	131	4.09	('out', 7)	('so_dont', 3)	('so_dont_stress', 3)
babyface	slow-jams	182	578	4.31	('let', 14)	('slow_jams', 8)	('hot_romance_rock', 6)
babyface	drama,-love-andamp;-lationships	98	181	5.17	("it's", 13)	('not_about', 7)	("it's_not_about", 7)
babyface	rock-bottom	120	239	4.98	('been', 10)	('dont_think', 6)	('never_hit_rock', 2)
babyface	what-if	123	217	5.17	('her', 9)	('what_if', 6)	('what_if_were', 4)
babyface	it-came-upon-a-midnight-clear--the-first-noel	64	104	4.33	('noel', 13)	('noel_noel', 9)	('noel_noel_noel', 6)
babyface	saturday	76	146	4.06	('so', 10)	('so_so', 6)	("we're_so_so", 3)
babyface	tonight-its-goin-down	101	175	4.86	('tonight', 10)	('goin_down', 4)	("tonight_it's_goin", 2)
babyface	breathe-again	69	261	4.02	('again', 26)	('breathe_again', 15)	('again_breathe_again', 9)
babyface	when-men-grow-old	106	178	4.56	('he', 6)	('so_many', 4)	('when_men_grow', 3)
babyface	the-christmas-song	81	88	4.89	('christmas', 3)	('merry_christmas', 3)	('merry_christmas_merry', 2)
