kool-g-rap-and-dj-polo	she-loves-me,-she-loves-me-not	268	405	5.62	('she', 13)	('she_loves', 9)	('yo_she_loves', 4)
kool-g-rap-and-dj-polo	mafioso	291	354	6.0	('get', 7)	('g_rap', 2)	('major_operations_distribution', 2)
kool-g-rap-and-dj-polo	rhymes-i-express	219	252	4.34	('rhymes', 5)	('g_rap', 3)	('kool_g_rap', 2)
kool-g-rap-and-dj-polo	its-a-demo	303	424	4.82	('when', 7)	("it's_demo", 4)	("it's_demo_x4", 3)
kool-g-rap-and-dj-polo	butcher-shop	225	309	5.33	('or', 10)	('butcher_shop', 4)	('kool_g_rap', 3)
kool-g-rap-and-dj-polo	trilogy-of-terror	186	231	5.25	('get', 4)	('g_rap', 3)	('brain_thinks_blanks', 1)
kool-g-rap-and-dj-polo	road-to-the-riches	405	565	5.95	('but', 8)	('g_rap', 3)	('rap_road_riches', 3)
kool-g-rap-and-dj-polo	men-at-work	461	651	5.42	('rhymes', 11)	('doc_butcher', 3)	("butcher_polo's_chef", 1)
goodie-mob	red-dog	35	49	4.08	('get', 5)	('god_damn', 2)	('get_god_damn', 2)
goodie-mob	i-refuse-limitation	501	724	4.93	('but', 14)	("that's_shit", 3)	('standin_one_foot', 1)
goodie-mob	what-it-aint	306	631	3.67	('aint', 29)	('enough_aint', 16)	('aint_fly_enough', 8)
goodie-mob	ghetto-ology	328	525	4.45	('ghetto', 24)	('ghetto_ghetto', 16)	('ghetto_ghetto_ghetto', 12)
goodie-mob	see-you-when-i-see-you	210	331	5.81	('up', 22)	('turn_up', 7)	('up_buckle_up', 7)
goodie-mob	free	53	67	5.58	('this', 4)	('living_this', 2)	('know_but_wont', 1)
goodie-mob	chain-swang	314	441	5.58	('this', 8)	('chain_hang', 5)	('watch_chain_hang', 3)
goodie-mob	just-do-it	362	523	5.45	('but', 11)	('just_cant', 2)	('shift_somewhere_at', 1)
goodie-mob	inshallah	280	360	3.13	('ah', 6)	('ah_ah', 4)	('llah_inshallah_ah', 2)
goodie-mob	get-rich-to-this	346	582	5.88	('wid', 25)	('get_rich', 12)	('get_rich_this', 8)
goodie-mob	soul-food	326	499	5.2	('food', 11)	('soul_food', 9)	('food_well_well', 3)
goodie-mob	street-corner	242	329	5.48	('up', 10)	('pick_up', 3)	('pick_up_pick', 2)
goodie-mob	fie-fie-delish	260	366	5.38	('fie', 18)	('fie_fie', 9)	('got_fie_fie', 7)
goodie-mob	live-at-the-omni	299	616	5.81	('one', 26)	('one_million', 23)	('one_million_niggaz', 20)
goodie-mob	cutty-buddy	268	382	5.79	('can', 7)	('cutty_buddy', 3)	('can_cutty_buddy', 2)
goodie-mob	blood	24	48	3.69	('blood', 3)	('terrible_thing', 2)	('win_game_if', 2)
goodie-mob	distant-wilderness	392	566	6.09	('cant', 9)	('cant_fake', 3)	('aint_gonna_no', 3)
goodie-mob	guess-who	332	551	6.97	('she', 17)	('guess_who', 6)	('even_though_she', 2)
goodie-mob	cee-lo	47	74	8.22	('they', 5)	('do_mean', 2)	('evil_they_do', 2)
goodie-mob	black-ice	326	429	5.8	('aint', 6)	('black_ice', 3)	('sky_high_repeat', 1)
goodie-mob	rebuilding	296	427	5.62	('up', 8)	('if_ass', 2)	('these_walls_gonna', 2)
goodie-mob	the-dip	271	384	5.19	('dip', 8)	('lets_dip', 5)	('lets_dip_shawty', 4)
goodie-mob	thought-process	449	729	7.08	('but', 12)	('but_aint', 3)	('trapped_off_this', 2)
goodie-mob	i-didnt-ask-to-come	341	513	5.23	('aint', 9)	('cant_seem', 3)	('die_pallbearer_this', 2)
goodie-mob	still-standing	426	635	5.88	('out', 12)	('running_out', 7)	('are_running_out', 5)
goodie-mob	all-as	343	510	6.8	('they', 11)	('up_off', 3)	('say_say_say', 2)
goodie-mob	fly-away	301	428	5.63	('fly', 8)	('fly_away', 7)	('fly_away_fly', 3)
goodie-mob	the-damm	328	472	6.38	('some', 8)	('chorus_verse', 4)	('could_find_another', 2)
goodie-mob	the-experience	176	344	6.88	('ha', 37)	('ha_ha', 35)	('ha_ha_ha', 33)
goodie-mob	gutta-butta	409	603	5.48	('he', 10)	('he_he', 5)	('he_he_he', 4)
goodie-mob	the-coming	385	668	6.82	('killin', 14)	('killin_tool', 14)	('killin_tool_click', 11)
goodie-mob	cell-therapy	311	433	5.7	('now', 8)	('new_world', 3)	('pow_nobody_now', 3)
goodie-mob	they-dont-dance-no-mo-clean	226	303	5.72	('they', 13)	('dont_dance', 5)	('dont_dance_no', 5)
goodie-mob	dirty-south	282	463	7.12	('they', 13)	('dirty_south', 8)	('about_dirty_south', 6)
goodie-mob	funeral	65	97	6.47	('man', 6)	('king_bee', 2)	('name_all_lit', 2)
goodie-mob	rico	8	19	4.75	('know', 5)	("know_it's", 5)	("know_it's_comin", 4)
goodie-mob	fighting	449	647	6.88	('but', 11)	('spirit_mind', 7)	('our_spirit_mind', 4)
goodie-mob	the-day-after	335	519	5.64	('so', 10)	('so_happy', 6)	('so_happy_made', 3)
goodie-mob	sesame-street	302	453	4.72	('what', 13)	('what_chu', 4)	('what_chu_know', 4)
goodie-mob	just-about-over	224	281	5.02	("it's", 6)	("it's_just", 2)	('over_ohhh_yeahhh', 2)
goodie-mob	icu	221	289	5.07	('hook', 5)	('hook_x2', 2)	('southwest_everybody_who', 1)
goodie-mob	serenity-prayer	12	15	5.0	('can', 2)	('things_can', 2)	('serenity_accept_things', 1)
goodie-mob	beatiful-skin	374	551	5.8	('no', 8)	("there's_no", 3)	('beautiful_black_skin', 2)
goodie-mob	world-party	212	288	4.72	('party', 6)	('party_hook', 2)	('life_life_worth', 2)
goodie-mob	greeny-green	282	393	4.57	('green', 12)	('green_green', 6)	("y'all_done_stepped", 6)
goodie-mob	goodie-bag	370	571	6.96	('cant', 9)	('cee_lo', 3)	('scheme_they_fall', 2)
crucial-conflict	bogus-mayn	301	503	4.19	('up', 16)	('cant_help', 4)	('cant_help_bogus', 4)
crucial-conflict	airplane	312	504	6.38	('high', 12)	('do_or', 6)	('do_or_die', 6)
crucial-conflict	ride-the-rodeo	117	204	3.4	('up', 23)	('gitty_up', 22)	('up_gitty_up', 14)
crucial-conflict	back-against-the-wall	471	850	6.54	('get', 18)	('dont_want', 6)	('dont_want_do', 3)
crucial-conflict	faceless-ones	258	436	6.61	('who', 11)	('faceless_one', 4)	('aint_got_no', 2)
crucial-conflict	im-bout-to-explode	367	579	6.29	('up', 9)	('dont_know', 3)	('dont_know_where', 2)
crucial-conflict	roll-somethin	333	556	5.67	('shit', 13)	('roll_somethin', 5)	('dis_wit_dis', 3)
crucial-conflict	1-900-off-your-square	46	51	3.92	('been', 3)	('have_been', 2)	('plaid_by_bitch', 1)
crucial-conflict	scummie	335	520	6.05	('up', 21)	("get_'em", 4)	("know_it's_time", 3)
crucial-conflict	desperado	339	582	3.11	('got', 12)	('what_got', 3)	('bogus_way_life', 2)
crucial-conflict	2-bogus	381	609	4.83	('up', 17)	('down_south', 3)	('hook_x_4', 3)
crucial-conflict	hay	284	440	3.83	('hay', 18)	('middle_barn', 4)	('smokin_haaayy_middle', 2)
das-efx	buck-buck	246	452	5.72	('buck', 29)	('buck_buck', 16)	('buck_buck_here', 7)
das-efx	rite-now	167	221	5.53	('get', 5)	('rite_now', 4)	('down_rite_now', 2)
das-efx	hold-it-down	248	383	5.72	('down', 12)	('hold_down', 11)	('hold_down_keep', 6)
das-efx	comin-thru	242	386	5.76	('this', 16)	('crew_this', 12)	('wit_crew_this', 12)
das-efx	kaught-in-da-ak	328	607	6.82	('up', 15)	('make_this', 3)	('ta_make_this', 2)
das-efx	take-it-back	221	272	5.55	('yo', 5)	('yo_yo', 3)	('doe_getter_show', 1)
das-efx	its-lik-dat	284	420	7.24	('up', 14)	('yeah_check', 2)	('yeah_check_well', 1)
das-efx	microphone-master	319	419	6.16	('so', 7)	('well_yo', 2)	('gold_sess_check', 1)
das-efx	straight-out-the-sewer	289	400	6.15	('so', 10)	('from_sewer', 5)	('straight_from_sewer', 4)
das-efx	whut-goes-around	252	367	6.33	('no', 7)	('das_efx', 3)	('cant_stop_team', 2)
das-efx	knockin-niggaz-off	210	301	5.9	('niggaz', 7)	('boogie_banger', 3)	('goin_down_underground', 2)
das-efx	ready-to-rock-rough-rhymes	325	560	5.83	('up', 13)	('ready_rock', 4)	('rock_rough_rhymes', 4)
das-efx	set-it-off	308	449	5.99	('off', 21)	('get_off', 6)	('off_let_off', 6)
das-efx	rap-scholar-original-version	255	345	5.66	('yo', 7)	('chorus_x2', 4)	("it's_rap_scholar", 2)
das-efx	raw-breed	212	334	5.96	('yo', 12)	('yo_yo', 5)	('yeah_yo_yo', 3)
das-efx	mic-checka	324	443	6.71	('so', 13)	('giggedy_gots', 2)	('up_uncle_fester', 1)
das-efx	alright	340	547	6.29	('so', 11)	('no_doubt', 4)	('what_want_baby', 1)
das-efx	40-andamp;-a-blunt	220	335	5.58	('blunt', 8)	('know_steelo', 4)	('40_blunt_know', 4)
das-efx	cant-have-nuttin	388	853	7.23	('niggas', 54)	('niggas_just', 46)	('just_cant_have', 45)
das-efx	if-only	262	402	6.09	('this', 23)	('this_this', 10)	('only_sounded_this', 8)
das-efx	rap-scholar	256	379	5.34	('everybody', 14)	("c'mon_chorus", 6)	("everybody_c'mon_chorus", 6)
das-efx	freakit	203	356	5.74	('freakit', 21)	("i'ma_freakit", 16)	("well_i'ma_freakit", 10)
das-efx	change-cd-only	256	382	6.47	('see', 7)	('chorus_x2', 3)	('chorus_x2_verse', 2)
das-efx	dum-dums	219	365	6.4	('dum', 24)	('dum_dum', 16)	('dum_dum_dum', 8)
das-efx	undaground-rappa	299	451	6.63	('down', 16)	('down_down', 12)	('down_down_down', 8)
das-efx	klap-your-hands	375	549	6.78	('so', 13)	('crooked_letter', 4)	('letter_crooked_letter', 3)
das-efx	looseys	199	263	5.84	('was', 7)	('all_niggas', 2)	('or_not_chillin', 1)
das-efx	baknaffek	284	402	6.48	('people', 12)	('people_people', 10)	('people_people_people', 8)
das-efx	east-coast	364	524	6.39	('so', 9)	('baby_baby', 6)	('baby_baby_baby', 4)
das-efx	rappaz	280	379	6.53	('so', 9)	('hook_x8', 4)	('hook_x8_verse', 2)
das-efx	here-it-is	286	386	4.83	('here', 6)	('from_sewer', 3)	('aint_no_joke', 2)
das-efx	wontu	235	344	6.14	('when', 9)	('yes_yes', 2)	('ins_body_when', 1)
das-efx	jussummen	334	446	6.11	('got', 9)	("we're_chorus", 4)	("cause_we're_chorus", 2)
das-efx	dedicated	206	320	5.82	('dedicated', 14)	('dedicated_all', 10)	('dedicated_all_niggas', 5)
das-efx	somebody-told-me	246	299	5.75	('off', 6)	('was_fun', 2)	('rap_shit_was', 2)
das-efx	no-diggedy	238	333	6.05	('no', 9)	('no_diggedy', 7)	('diggedy_can_kick', 2)
das-efx	make-noise	159	220	6.11	('noise', 6)	('make_noise', 4)	('riggity_represent_east', 1)
das-efx	hardcore-rap-act	301	486	6.31	('up', 10)	('cos_yo', 3)	('hook_x2_verse', 2)
das-efx	krazy-wit-da-books	293	445	7.06	('yes', 16)	("yes_y'all", 12)	("yes_y'all_yes", 9)
das-efx	brooklyn-to-t-neck	313	457	6.53	('got', 7)	('biggity_bang', 3)	('higgity_here_am', 2)
das-efx	they-want-efx	305	492	6.83	('dun', 21)	('dun_dun', 18)	('dun_dun_dun', 15)
das-efx	shine	227	349	5.54	('shine', 15)	('then_shine', 5)	('shine_then_shine', 5)
das-efx	no-doubt	233	363	4.71	('out', 8)	('no_doubt', 4)	('doubt_do_thing', 2)
das-efx	real-hip-hop	237	328	4.75	('up', 6)	('wit_real', 2)	('efx_wit_real', 2)
das-efx	new-stuff	205	319	5.8	('rock', 44)	('rock_rock', 27)	('rock_rock_rock', 12)
das-efx	gimme-dat-microphone	266	393	6.66	('up', 11)	('one_wrecks', 4)	('dat_microphone_one', 4)
das-efx	host-wit-da-most-rappaz-remix	282	413	6.26	('so', 9)	('most_kid', 4)	('comin_from_east', 4)
das-efx	bad-news	171	236	6.21	('got', 5)	('hit_squad', 3)	('comes_hit_squad', 2)
das-efx	generation-efx	263	364	5.6	('das', 10)	('das_efx', 5)	('epmd_das_efx', 2)
das-efx	here-we-go	260	437	6.15	('go', 12)	("that's_how", 7)	("that's_how_yo", 5)
da-brat	fuck-you	179	356	5.39	('but', 12)	('give_fuck', 6)	('dont_give_fuck', 6)
da-brat	thats-what-im-lookin-for-remix	294	579	4.95	('what', 18)	('what_lookin', 12)	("that's_what_lookin", 11)
da-brat	survivor-remix	218	409	5.84	('thought', 13)	('without_ya', 12)	('without_ya_but', 7)
da-brat	leave-me-alone	24	35	5.83	('dont', 6)	('dont_talkin', 2)	('dont_talkin_about', 2)
da-brat	chi-town	230	346	5.58	('niggas', 8)	('chi_town', 4)	('ballers_sing_chorus', 3)
da-brat	pink-lemonade	226	321	5.73	('up', 6)	('make_wanna', 3)	('say_2x_da', 2)
da-brat	high-come-down	178	343	4.4	('down', 16)	('down_down', 9)	('high_come_down', 6)
da-brat	at-the-club	69	116	4.3	('shit', 8)	('oh_shit', 4)	('oh_shit_what', 2)
da-brat	whatchu-like	214	293	4.37	('when', 5)	('all_night', 4)	('all_night_long', 4)
da-brat	back-up	255	465	4.47	('uh', 16)	('uh_uh', 10)	('uh_uh_oh', 5)
da-brat	fire-it-up	169	275	7.43	('its', 12)	('adi_adi', 6)	('adi_adi_adi', 4)
da-brat	we-ready	253	495	4.46	('so', 17)	('da_brat', 10)	('so_so_def', 6)
da-brat	whats-on-ya-mind	240	370	5.44	('ya', 7)	('di_di', 4)	('ya_horny_huh', 3)
da-brat	da-shit-ya-cant-fuc-wit	148	240	6.15	('shit', 8)	('di_di', 4)	('di_di_di', 2)
da-brat	fa-all-yall	127	210	4.67	("it's", 8)	('fa_all', 5)	("fa_all_y'all", 5)
chubb-rock	lost-in-the-storm	210	281	5.73	('peace', 5)	('lost_storm', 3)	('throw_up_peace', 2)
chubb-rock	enjoy-ya-self	144	217	4.52	('enjoy', 14)	('enjoy_yourself', 12)	('yourself_enjoy_yourself', 6)
chubb-rock	i-gotta-get-mine-yo	186	233	5.3	('yo', 5)	('yo_gotta', 3)	('yo_gotta_get', 3)
chubb-rock	organizer	309	474	5.58	('rock', 7)	('chubb_rock', 6)	('organize_malcolm_x', 3)
chubb-rock	im-the-man	168	206	5.57	('man', 6)	("he's_gonna", 2)	("know_he's_gonna", 2)
chubb-rock	treat-em-right	273	382	4.55	('man', 7)	('treat_right', 5)	('get_boys_bring', 2)
chubb-rock	the-bad-boyz	250	411	6.23	('chubb', 16)	('gwan_chubb', 8)	('lord_dem_come', 5)
chubb-rock	the-mind	273	429	5.3	('mind', 29)	('mind_spray', 13)	('spray_mind_spray', 13)
chubb-rock	the-hatred	231	275	5.29	('so', 9)	('dark_so', 2)	("they're_mad_so", 2)
chubb-rock	cat	177	280	4.91	('want', 15)	('want_cat', 7)	('want_cat_3x', 5)
chubb-rock	the-arrival	242	306	5.88	("'em", 5)	('chubb_rock', 2)	('diller_phyllis_bill', 1)
chubb-rock	i-dont-want-to-be-lonely	125	166	5.03	('sing', 5)	('being_cant', 2)	('are_by_got', 2)
chubb-rock	reputation	282	465	5.47	('la', 14)	('la_la', 12)	('la_la_la', 10)
chubb-rock	bring-em-home-safely	476	671	5.83	('one', 10)	("'em_home", 4)	("bring_'em_home", 4)
chubb-rock	beef	313	432	5.14	('beef', 19)	('beef_beef', 5)	('beef_beef_back', 3)
chubb-rock	my-brother	167	211	5.55	('down', 5)	('no_other', 3)	('down_down_down', 2)
chubb-rock	a-message-to-the-ban	161	212	5.89	('was', 7)	('1991_grilled', 2)	('told_man_1991', 1)
chubb-rock	games-we-play	228	321	5.53	('hey', 9)	('hey_hey', 5)	('are_games_play', 4)
chubb-rock	the-man	236	364	5.13	('man', 14)	('ha_ha', 7)	('ha_ha_ha', 3)
chubb-rock	so-much-things-to-say	166	206	5.28	('or', 5)	('this_shit', 2)	('no_poundin_johnny', 1)
chubb-rock	i-need-some-blow	214	283	5.9	('get', 5)	('cant_believe', 2)	('pink_she_threw', 1)
chubb-rock	i-am-what-i-am	301	424	5.97	('am', 13)	('what_am', 4)	('am_what_am', 4)
chubb-rock	dont-drink-the-milk	333	522	5.55	('spoiled', 12)	("it's_spoiled", 8)	('dont_drink_milk', 7)
chubb-rock	which-way-is-up	210	255	5.1	('am', 4)	('which_way', 2)	('which_way_up', 2)
chubb-rock	i-will-survive	252	493	6.16	('survive', 26)	('slow_down', 16)	('ought_slow_down', 16)
chubb-rock	life	237	320	5.71	('life', 7)	('chubb_rock', 3)	('chorus_chubb_rock', 2)
chubb-rock	keep-it-street	237	309	5.24	('dont', 5)	('keep_street', 4)	('mr_t_starter', 1)
chubb-rock	another-statistic	225	350	5.65	('him', 11)	('tell_him', 8)	('was_supposed_none', 3)
chubb-rock	the-five-deadly-venoms	360	494	5.61	('when', 7)	('can_make', 2)	('can_make_little', 2)
chubb-rock	enter-the-dragon	219	300	6.25	('chop', 10)	('chop_chop', 6)	('know_judo_chop', 3)
chubb-rock	black-trek-iv---the-voyage-home	288	407	5.29	('go', 8)	('go_home', 8)	('go_home_so', 4)
chubb-rock	whats-the-word	275	416	5.14	('come', 7)	('chubb_rock', 5)	("what's_word_johannesburg", 2)
chubb-rock	the-big-man	235	334	5.14	('man', 13)	('big_man', 9)	('big_man_chorus', 3)
chubb-rock	3-men-at-chung-king	279	386	6.23	('get', 6)	('chubb_rock', 3)	('dont_stop_rock', 2)
chubb-rock	yabadabadoo	292	406	6.06	('one', 8)	('check_check', 4)	('check_check_check', 3)
chubb-rock	the-one	313	433	5.85	('one', 14)	('here_comes', 3)	('now_here_comes', 2)
cypress-hill	certified-bomb	247	379	5.66	("you're", 10)	('what_saying', 8)	('know_what_saying', 8)
cypress-hill	weed-man	200	449	5.48	('man', 44)	('weed_man', 35)	('inhale_exhale_weed', 15)
cypress-hill	i-remember-that-freak-bitch	301	495	6.27	('she', 18)	('freak_bitch', 4)	('get_shoved_out', 3)
cypress-hill	scooby-doo	177	273	6.2	('up', 9)	('scooby_doo', 4)	('pull_out_scooby', 2)
cypress-hill	another-body-drops	228	306	4.37	('up', 9)	('chorus_4x', 3)	('running_through_hood', 2)
cypress-hill	lowrider	236	417	6.73	('der', 17)	('ri_der', 17)	('low_ri_der', 17)
cypress-hill	the-last-assassin	251	336	5.33	('do', 7)	('do_do', 3)	('do_do_do', 2)
cypress-hill	boom-biddy-bye-bye	234	450	6.16	('bye', 26)	('biddy_bye', 13)	('biddy_bye_bye', 13)
cypress-hill	rock-superstar	322	490	5.44	('no', 9)	('dont_know', 4)	('wanna_rock_superstar', 2)
cypress-hill	bong-hit	104	209	4.35	('bong', 17)	('hits_from', 16)	('hits_from_bong', 15)
cypress-hill	roll-it-up,-light-it-up,-smoke-it-up	133	201	5.03	('up', 8)	('can_get', 3)	('fuckin_buddha_comin', 2)
cypress-hill	do-you-know-who-i-am	214	331	4.36	('they', 10)	('do_know', 9)	('know_who_am', 5)
cypress-hill	crossfire	220	282	4.48	('when', 6)	('high_seas', 2)	('riches_village_pull', 1)
cypress-hill	tequila-sunrise-uncensored-remix	238	310	5.34	('nigga', 5)	('b_real', 3)	('showin_niggas_since', 1)
cypress-hill	a-to-the-k	157	303	3.84	('k', 38)	('motherfucking_k', 31)	('homeboy_motherfucking_k', 14)
cypress-hill	valley-of-chrome	189	273	5.69	('but', 5)	('bring_bring', 3)	('bring_bring_bring', 2)
cypress-hill	take-my-pain	236	352	5.87	('night', 8)	('take_pain', 3)	('destroys_night_night', 3)
cypress-hill	born-to-get-busy	161	250	5.81	('get', 15)	('get_busy', 13)	('born_get_busy', 13)
cypress-hill	one-last-cigarette	243	369	6.25	('this', 8)	('this_pig', 4)	('untie_from_this', 2)
cypress-hill	get-higher	215	323	5.21	('oh', 8)	('scratches_oh', 4)	('kush_one_day', 2)
cypress-hill	kronologik	315	537	6.1	('was', 21)	('cypress_hill', 7)	('million_records_sold', 2)
cypress-hill	money	243	490	4.76	('dollar', 86)	('dollar_dollar', 48)	('dollar_dollar_dollar', 36)
cypress-hill	pass-the-dutch	179	377	3.66	('left', 25)	('left_hand', 25)	('left_hand_side', 23)
cypress-hill	stank-ass-hoe	264	542	5.21	('ha', 38)	('ha_ha', 32)	('ha_ha_ha', 26)
cypress-hill	tu-no-ajaunta-checkmate	238	400	6.45	('te', 18)	('como_un', 4)	('les_tumbo_pandilleros', 1)
cypress-hill	hits-from-the-bong-t-ray?s-mix	110	269	3.9	('bong', 27)	('hits_from', 26)	('hits_from_bong', 25)
cypress-hill	insane-in-the-brain	164	217	4.25	('dont', 6)	('nigga_goin', 3)	('nigga_goin_insane', 3)
cypress-hill	spark-another-owl	184	282	5.53	('up', 8)	('another_owl', 8)	('spark_another_owl', 8)
cypress-hill	from-the-window-of-my-room	235	356	5.74	('all', 9)	('window_room', 4)	('room_shoot_all', 3)
cypress-hill	bang-bang	201	374	5.67	('bang', 17)	('shot_down', 15)	('shot_down_bang', 7)
cypress-hill	throw-your-set-in-the-air	124	285	5.48	('ya', 17)	('dont_care', 10)	('just_dont_care', 10)
cypress-hill	rock-rap-superstar	281	408	4.98	('no', 9)	('dont_know', 4)	('wanna_raprock_superstar', 2)
cypress-hill	16-men-till-theres-no-men-left	283	537	6.24	('ho', 21)	('b_real', 14)	('yo_ho_ho', 10)
cypress-hill	kush	260	425	5.82	('us', 14)	('down_us', 10)	('us_so_high', 3)
cypress-hill	when-the-shit-goes-down	106	239	9.56	('tha', 28)	('goes_down', 14)	('tha_shit_goes', 14)
cypress-hill	rise-like-smoke	202	367	5.03	('gonna', 10)	('gonna_rise', 6)	('gonna_rise_smoke', 6)
cypress-hill	latin-thugs	251	362	5.25	('y', 10)	('los_angeles', 3)	('cuba_borinquen_mexico', 2)
cypress-hill	audio-x	235	370	5.21	('when', 7)	('ready_battle', 3)	('battle_when_shit', 3)
cypress-hill	never-know	148	203	4.61	('never', 8)	('never_know', 5)	('just_might_die', 2)
cypress-hill	high-times	205	303	6.45	('weed', 9)	('smoke_up', 4)	('dutchess_give_light', 2)
cypress-hill	killafornia	209	335	4.79	('got', 9)	('who_can', 4)	('who_can_trust', 3)
cypress-hill	armed-&amp;-dangerous	242	355	6.02	("you're", 6)	('b_real', 3)	('b_real_sen', 2)
cypress-hill	tres-equis	105	168	5.42	('y', 11)	('ya_tu', 3)	('ya_tu_sabes', 2)
cypress-hill	child-of-the-west	184	249	5.66	('ya', 9)	('hook_x2', 3)	("hurt_em'_then", 2)
cypress-hill	cock-the-hammer	186	247	5.04	('as', 6)	('cock_hammer', 5)	('cock_hammer_cock', 2)
cypress-hill	get-em-up	168	279	6.07	('up', 15)	("shoot_'em", 10)	("shoot_'em_up", 10)
cypress-hill	goin-all-out-nothin-to-lose	237	396	5.74	('out', 26)	('all_out', 12)	('goin_all_out', 11)
cypress-hill	muevete-make-a-move	199	361	5.55	('que', 22)	('muevelos_sacalos', 6)	('sacalos_muevelos_ya', 5)
cypress-hill	till-death-do-us-part	212	342	5.9	('but', 11)	('b_real', 3)	("that's_why_dedicate", 2)
cypress-hill	hole-in-the-head	233	398	5.38	('doo', 11)	("doo_y'all", 8)	("scooby_doo_y'all", 6)
cypress-hill	illusions	148	264	5.08	('havin', 24)	('havin_illusions', 24)	('illusions_havin_illusions', 15)
cypress-hill	tequila-sunrise-remix-radio-edit	234	310	5.08	('edited', 12)	('b_real', 3)	('bomb_load_while', 1)
cypress-hill	southland-killers	263	428	6.11	('niggas', 9)	('out_here', 6)	("we's_about_bust", 2)
cypress-hill	when-the-ship-goes-down-diamond-d-remix	107	383	7.09	('down', 86)	('goin_down', 72)	('down_goin_down', 61)
cypress-hill	ready-to-die	171	228	6.16	('up', 6)	('aint_gonna', 3)	('from_deaths_cold', 1)
cypress-hill	dr-greenthumb	281	525	5.41	('greenthumb', 22)	('dr_greenthumb', 19)	('name_dr_greenthumb', 8)
cypress-hill	latin-lingo-prince-paul-mix	208	331	4.04	('funky', 21)	('funky_bilingo', 14)	('latin_lingo_baby', 9)
cypress-hill	no-pierdo-nada-nothin-to-lose	198	347	6.31	('te', 13)	('doy_mi', 4)	('doy_mi_todo', 4)
cypress-hill	make-a-move	281	564	5.48	('move', 63)	("move_'em", 48)	("move_'em_out", 48)
cypress-hill	can-you-handle-this	241	420	6.09	('this', 16)	('handle_this', 14)	('can_handle_this', 8)
cypress-hill	pigs	138	228	6.0	('pig', 16)	('this_pig', 9)	("this_pig_he's", 3)
cypress-hill	here-is-something-you-cant-understand	306	528	4.93	('just', 14)	('la_la', 8)	('could_just_kill', 7)
cypress-hill	psychodelic-vision	248	366	5.46	('know', 9)	('know_they', 4)	('they_smile_face', 3)
cypress-hill	hand-on-the-glock	199	481	3.98	('hill', 32)	('cypress_hill', 32)	('la_la_la', 23)
cypress-hill	get-out-of-my-head	129	206	6.65	('head', 14)	('will_ever', 12)	('get_out_head', 12)
cypress-hill	what-go-around-come-around,-kid	146	448	4.04	('around', 72)	('go_around', 46)	('what_go_around', 25)
cypress-hill	rockrap-superstar	281	408	4.98	('no', 9)	('dont_know', 4)	('wanna_raprock_superstar', 2)
cypress-hill	catastrophe	217	433	5.35	('up', 12)	('see_what', 12)	('yourself_up_catastrophe', 9)
cypress-hill	greed	186	368	5.49	('greed', 15)	('what_make', 6)	('oh_what_make', 3)
cypress-hill	i-unlimited	206	329	3.58	('down', 10)	('em_up', 6)	('put_him_down', 5)
cypress-hill	carry-me-away	258	396	6.19	('was', 10)	('come_carry', 5)	('come_carry_away', 5)
cypress-hill	ice-cube-killa	363	707	3.91	('nigga', 14)	('wack_10', 6)	('wack_10_killa', 4)
cypress-hill	legalize-it	44	59	4.21	('legalize', 6)	('have_given', 1)	('just_one_twelfth', 1)
cypress-hill	psycobetabuckdown	191	368	5.41	('get', 14)	('psycho_alpha', 10)	('alpha_disco_beta', 9)
cypress-hill	ultraviolet-dreams	37	67	2.79	('ultraviolet', 6)	('ultraviolet_dreams', 6)	("that's_some_good", 3)
cypress-hill	prelude-to-a-come-up	239	303	5.72	('hill', 6)	('hill_god', 3)	('real_motherfuckin_hill', 3)
cypress-hill	armada-latina	230	296	3.89	('up', 7)	('blow_up', 2)	('took_coke_route', 1)
cypress-hill	amplified	215	286	5.61	('real', 6)	('repeat_2x', 3)	('say_what_scratched', 2)
cypress-hill	certfied-bomb	247	378	5.48	("you're", 10)	('what_saying', 8)	('know_what_saying', 8)
cypress-hill	intellectual-dons	309	545	5.56	('do', 13)	('wanna_just', 10)	('wanna_just_intellectual', 10)
cypress-hill	lick-a-shot	179	282	3.44	('gatt', 13)	('let_gatt', 12)	('let_gatt_hummm', 12)
cypress-hill	cisco-kid	276	415	4.72	('get', 7)	('get_high', 4)	('said_hey_motherfucker', 2)
cypress-hill	no-rest-for-the-wicked	235	331	5.61	('up', 7)	('talk_about', 4)	('where_ya_gonna', 2)
cypress-hill	tequila-tequila-sunrise	233	397	6.4	('no', 12)	('b_real', 4)	('pa_la_salud', 2)
cypress-hill	how-i-could-just-kill-a-man	200	328	4.75	('just', 10)	('sen_dog', 5)	('could_just_kill', 4)
cypress-hill	something-for-the-blunted	7	71	2.54	('chiva', 27)	('say_chiva', 14)	('somebody_say_chiva', 14)
cypress-hill	i-wanna-get-high	75	153	5.28	('high', 17)	('from_bong', 10)	('get_high_so', 8)
cypress-hill	get-it-anyway	209	510	3.7	('la', 80)	('la_la', 64)	('la_la_la', 48)
cypress-hill	lightning-strikes	209	390	4.59	('up', 11)	('cypress_hill', 7)	('attention_all_personnel', 6)
cypress-hill	real-estate	253	438	5.15	('real', 21)	('real_estate', 8)	('out_story_glory', 4)
